Date,Open,High,Low,Close,Volume
2023-02-07,260.5300,268.7700,260.0800,267.5600,50841400
2023-02-08,273.2000,276.7600,266.2100,266.7300,54686000
2023-02-09,273.8000,273.9800,262.8000,263.6200,42375100
2023-02-10,261.5300,264.0900,260.6600,263.1000,25818500
2023-02-13,267.6400,274.6000,267.1500,271.3200,44630900
2023-02-14,272.6700,274.9700,269.2800,272.1700,37047900
2023-02-15,268.3200,270.7300,266.1800,269.3200,28922400
2023-02-16,264.0200,266.7400,261.9000,262.1500,29603600
2023-02-17,259.3900,260.0900,256.0000,258.0600,30000100
2023-02-21,254.4800,255.4900,251.5900,252.6700,28397400
2023-02-22,254.0900,254.3400,250.3400,251.5100,22491100
2023-02-23,255.5600,256.8400,250.4800,254.7700,29219100
2023-02-24,249.9600,251.0000,248.1000,249.2200,24990900
2023-02-27,252.4600,252.8200,249.3900,250.1600,21190000
2023-02-28,249.0700,251.4900,248.7300,249.4200,22491000
2023-03-01,250.7600,250.9300,245.7900,246.2700,27565300
2023-03-02,246.5500,251.4000,245.6100,251.1100,24808200
2023-03-03,252.1900,255.6200,251.3900,255.2900,30760100
2023-03-06,256.4300,260.1200,255.9800,256.8700,24109800
2023-03-07,256.3000,257.6900,253.3900,254.1500,21473200
2023-03-08,254.0400,254.5400,250.8100,253.7000,17340200
2023-03-09,255.8200,259.5600,251.5800,252.3200,26653400
2023-03-10,251.0800,252.7900,247.6000,248.5900,28333900
2023-03-13,247.4000,257.9100,245.7300,253.9200,33339700
2023-03-14,256.7500,261.0700,255.8600,260.7900,33620300
2023-03-15,259.9800,266.4800,259.2100,265.4400,46028000
2023-03-16,265.2100,276.5600,263.2800,276.2000,54768800
2023-03-17,278.2600,283.3300,276.3200,279.4300,69527400
2023-03-20,276.9800,277.4800,269.8500,272.2300,43466600
2023-03-21,274.8800,275.0000,269.5200,273.7800,34558700
2023-03-22,273.4000,281.0400,272.1800,272.2900,34873300
2023-03-23,277.9400,281.0600,275.2000,277.6600,36610900
2023-03-24,277.2400,280.6300,275.2800,280.5700,28172000
2023-03-27,280.5000,281.4600,275.5200,276.3800,26840200
2023-03-28,275.7900,276.1400,272.0500,275.2300,21878600
2023-03-29,278.9600,281.1400,278.4100,280.5100,25087000
2023-03-30,284.2300,284.4600,281.4800,284.0500,25053400
2023-03-31,283.7300,289.2700,283.0000,288.3000,32766000
2023-04-03,286.5200,288.2700,283.9500,287.2300,24883300
2023-04-04,287.2300,290.4500,285.6700,287.1800,25824300
2023-04-05,285.8500,287.1500,282.9200,284.3400,22064800
2023-04-06,283.2100,292.0800,282.0300,291.6000,29770300
2023-04-10,289.2100,289.6000,284.7100,289.3900,23103000
2023-04-11,285.7500,285.9800,281.6400,282.8300,27276600
2023-04-12,284.7900,287.0100,281.9600,283.4900,27403400
2023-04-13,283.5900,289.9000,283.1700,289.8400,24222700
2023-04-14,287.0000,288.4800,283.6900,286.1400,20987900
2023-04-17,289.9300,291.6000,286.1600,288.8000,23836200
2023-04-18,291.5700,291.7600,287.0100,288.3700,20161800
2023-04-19,285.9900,289.0500,284.5400,288.4500,17150300
2023-04-20,285.2500,289.0300,285.0800,286.1100,23244400
2023-04-21,285.0100,286.2700,283.0600,285.7600,21676400
2023-04-24,282.0900,284.9500,278.7200,281.7700,26611000
2023-04-25,279.5100,281.6000,275.3700,275.4200,45772200
2023-04-26,296.7000,299.5700,292.7300,295.3700,64599200
2023-04-27,295.9700,305.2000,295.2500,304.8300,46462600
2023-04-28,304.0100,308.9300,303.3100,307.2600,36469600
2023-05-01,306.9700,308.6000,305.1500,305.5600,21294100
2023-05-02,307.7600,309.1800,303.9100,305.4100,26404400
2023-05-03,306.6200,308.6100,304.0900,304.4000,22360800
2023-05-04,306.2400,307.7600,303.4000,305.4100,22519900
2023-05-05,305.7200,311.9700,304.2700,310.6500,28197100
2023-05-08,310.1300,310.2000,306.0900,308.6500,21318600
2023-05-09,308.0000,310.0400,306.3100,307.0000,21340800
2023-05-10,308.6200,313.0000,307.6700,312.3100,30078000
2023-05-11,310.1000,311.1200,306.2600,310.1100,31680200
2023-05-12,310.5500,310.6500,306.6000,308.9700,19774700
2023-05-15,309.1000,309.9000,307.5900,309.4600,16336500
2023-05-16,309.8300,313.7100,309.8300,311.7400,26730300
2023-05-17,312.2900,314.4300,310.7400,314.0000,24315000
2023-05-18,314.5300,319.0400,313.7200,318.5200,27276000
2023-05-19,316.7400,318.7500,316.3700,318.3400,27546700
2023-05-22,318.6000,322.5900,318.0100,321.1800,24115700
2023-05-23,320.0300,322.7200,315.2500,315.2600,30797200
2023-05-24,314.7300,316.5000,312.6100,313.8500,23384900
2023-05-25,323.2400,326.9000,320.0000,325.9200,43301700
2023-05-26,324.0200,333.4000,323.8800,332.8900,36630600
2023-05-30,335.2300,335.7400,330.5200,331.2100,29503100
2023-05-31,332.2900,335.9400,327.3300,328.3900,45950600
2023-06-01,325.9300,333.5300,324.7200,332.5800,26773900
2023-06-02,334.2500,337.5000,332.5500,335.4000,25873800
2023-06-05,335.2200,338.5600,334.6600,335.9400,21307100
2023-06-06,335.3300,335.3700,332.1700,333.6800,20396200
2023-06-07,331.6500,334.4900,322.5000,323.3800,40717100
2023-06-08,323.9400,326.6400,323.3500,325.2600,23277700
2023-06-09,324.9900,329.9900,324.4100,326.7900,22529000
2023-06-12,328.5800,332.1000,325.1600,331.8500,24260300
2023-06-13,334.4700,336.9800,330.3900,334.2900,22951300
2023-06-14,334.3400,339.0400,332.8100,337.3400,26003800
2023-06-15,337.4800,349.8400,337.2000,348.1000,38899100
2023-06-16,351.3200,351.4700,341.9500,342.3300,46552000
2023-06-20,339.3100,342.0800,335.8600,338.0500,26375400
2023-06-21,336.3700,337.7300,332.0700,333.5600,25117800
2023-06-22,334.1200,340.1200,333.3400,339.7100,23556800
2023-06-23,334.3600,337.9600,333.4500,335.0200,23146900
2023-06-26,333.7200,336.1100,328.4900,328.6000,21520600
2023-06-27,331.8600,336.1500,329.3000,334.5700,24354100
2023-06-28,334.6600,337.9800,333.8100,335.8500,20259500
2023-06-29,334.7100,336.1100,332.6200,335.0500,16997000
2023-06-30,337.7500,342.7300,337.2000,340.5400,26832800
2023-07-03,339.1900,340.9000,336.5700,337.9900,12508700
2023-07-05,335.0900,341.6500,334.7300,338.1500,18172400
2023-07-06,337.3000,342.9900,335.5000,341.2700,28161200
2023-07-07,339.3200,341.7900,337.0000,337.2200,21214800
2023-07-10,334.6000,335.2300,327.5900,331.8300,32791400
2023-07-11,331.0600,332.8600,327.0000,332.4700,26698200
2023-07-12,336.6000,341.6500,335.6700,337.2000,29995300
2023-07-13,339.5600,343.7400,339.0200,342.6600,20567200
2023-07-14,347.5900,351.4300,344.3100,345.2400,28352700
2023-07-17,345.6800,346.9900,342.2000,345.7300,20363900
2023-07-18,345.8300,366.7800,342.1700,359.4900,64738600
2023-07-19,361.7500,362.4600,352.4400,355.0800,39732900
2023-07-20,353.5700,357.9700,345.3700,346.8700,33778400
2023-07-21,349.1500,350.3000,339.8300,343.7700,69405400
2023-07-24,345.8500,346.9200,342.3100,345.1100,26678100
2023-07-25,347.1100,351.8900,345.0700,350.9800,41637700
2023-07-26,341.4400,344.6700,333.1100,337.7700,58383700
2023-07-27,340.4800,341.3300,329.0500,330.7200,39635300
2023-07-28,333.6700,340.0100,333.1700,338.3700,28484900
2023-07-31,336.9200,337.7000,333.3600,335.9200,25446000
2023-08-01,335.1900,338.5400,333.7000,336.3400,18311900
2023-08-02,333.6300,333.6300,326.3600,327.5000,27761300
2023-08-03,326.0000,329.8800,325.9500,326.6600,18253700
2023-08-04,331.8800,335.1400,327.2400,327.7800,23741500
2023-08-07,328.3700,331.1100,327.5200,330.1100,17741500
2023-08-08,326.9600,328.7500,323.0000,326.0500,22327600
2023-08-09,326.4700,327.1100,321.0500,322.2300,22373300
2023-08-10,326.0200,328.2600,321.1800,322.9300,20113700
2023-08-11,320.2600,322.4100,319.2100,321.0100,24355500
2023-08-14,321.3900,324.0600,320.0800,324.0400,18836100
2023-08-15,323.0000,325.0900,320.9000,321.8600,16966300
2023-08-16,320.8000,324.4200,319.8000,320.4000,20698900
2023-08-17,320.5400,321.8700,316.2100,316.8800,21257200
2023-08-18,314.4900,318.3800,311.5500,316.4800,24755000
2023-08-21,317.9300,322.7700,317.0400,321.8800,24040000
2023-08-22,325.5000,326.0800,321.4600,322.4600,16084600
2023-08-23,323.8200,329.2000,323.4600,327.0000,21166400
2023-08-24,332.8500,332.9800,319.9600,319.9700,23281400
2023-08-25,321.4700,325.3600,318.8000,322.9800,21684100
2023-08-28,325.6600,326.1500,321.7200,323.7000,14808500
2023-08-29,321.8800,328.9800,321.8800,328.4100,19284600
2023-08-30,328.6700,329.8100,326.4500,328.7900,15222100
2023-08-31,329.2000,330.9100,326.7800,327.7600,26411000
2023-09-01,331.3100,331.9900,326.7800,328.6600,14942000
2023-09-05,329.0000,334.8500,328.6600,333.5500,18553900
2023-09-06,333.3800,334.4600,330.1800,332.8800,17535800
2023-09-07,331.2900,333.0800,329.0300,329.9100,18381000
2023-09-08,330.0900,336.1600,329.4600,334.2700,19530100
2023-09-11,337.2400,338.4200,335.4300,337.9400,16583300
2023-09-12,335.8200,336.7900,331.4800,331.7700,17565500
2023-09-13,331.3100,336.8500,331.1700,336.0600,16544400
2023-09-14,339.1500,340.8600,336.5700,338.7000,20267000
2023-09-15,336.9200,337.4000,329.6500,330.2200,37679800
2023-09-18,327.8000,330.4000,326.3600,329.0600,16834200
2023-09-19,326.1700,329.3900,324.5100,328.6500,16505900
2023-09-20,329.5100,329.5900,320.5100,320.7700,21436500
2023-09-21,319.2600,325.3500,315.0000,319.5300,35560400
2023-09-22,321.3200,321.4500,316.1500,317.0100,21447900
2023-09-25,316.5900,317.6700,315.0000,317.5400,17836000
2023-09-26,315.1300,315.8800,310.0200,312.1400,26297600
2023-09-27,312.3000,314.3000,309.6900,312.7900,19410100
2023-09-28,310.9900,315.4800,309.4500,313.6400,19683600
2023-09-29,317.7500,319.4700,314.9800,315.7500,24147300
2023-10-02,316.2800,321.8900,315.1800,321.8000,20570000
2023-10-03,320.8300,321.3900,311.2100,313.3900,21033500
2023-10-04,314.0300,320.0400,314.0000,318.9600,20720100
2023-10-05,319.0900,319.9800,314.9000,319.3600,16965600
2023-10-06,316.5500,329.1900,316.3000,327.2600,25673600
2023-10-09,324.7500,330.3000,323.1800,329.8200,19891200
2023-10-10,330.9600,331.1000,327.6700,328.3900,20557100
2023-10-11,331.2100,332.8200,329.1400,332.4200,20063200
2023-10-12,330.5700,333.6300,328.7200,331.1600,19313100
2023-10-13,332.3800,333.8300,326.3600,327.7300,21072400
2023-10-16,331.0500,336.1400,330.6000,332.6400,22158000
2023-10-17,329.5900,333.4600,327.4100,332.0600,18338500
2023-10-18,332.4900,335.5900,328.3000,330.1100,23153600
2023-10-19,332.1500,336.8800,330.9100,331.3200,25052100
2023-10-20,331.7200,331.9200,325.4500,326.6700,25027700
2023-10-23,325.4700,332.7300,324.3900,329.3200,24374700
2023-10-24,331.3000,331.8400,327.6000,330.5300,31153600
2023-10-25,345.0200,346.2000,337.6200,340.6700,55053800
2023-10-26,340.5400,341.6300,326.9400,327.8900,37828500
2023-10-27,330.4300,336.7200,328.4000,329.8100,29856500
2023-10-30,333.4100,339.4500,331.8300,337.3100,22828100
2023-10-31,338.8500,339.0000,334.6900,338.1100,20265300
2023-11-01,339.7900,347.4200,339.6500,346.0700,28158800
2023-11-02,347.2400,348.8300,344.7700,348.3200,24348100
2023-11-03,349.6300,354.3900,347.3300,352.8000,23637700
2023-11-06,353.4500,357.5400,353.3500,356.5300,23828300
2023-11-07,359.4000,362.4600,357.6300,360.5300,25833900
2023-11-08,361.6800,363.8700,360.5500,363.2000,26767800
2023-11-09,362.3000,364.7900,360.3600,360.6900,24847300
2023-11-10,361.4900,370.1000,361.0700,369.6700,28042100
2023-11-13,368.2200,368.4700,365.9000,366.6800,19986500
2023-11-14,371.0100,371.9500,367.3500,370.2700,27683900
2023-11-15,371.2800,373.1300,367.1100,369.6700,26860100
2023-11-16,370.9600,376.3500,370.1800,376.1700,27182300
2023-11-17,373.6100,374.3700,367.0000,369.8500,40157000
2023-11-20,371.2200,378.8700,371.0000,377.4400,52465100
2023-11-21,375.6700,376.2200,371.1200,373.0700,28423100
2023-11-22,378.0000,379.7900,374.9700,377.8500,23345300
2023-11-24,377.3300,377.9700,375.1400,377.4300,10176600
2023-11-27,376.7800,380.6400,376.2000,378.6100,22179200
2023-11-28,378.3500,383.0000,378.1600,382.7000,20453100
2023-11-29,383.7600,384.3000,377.4400,378.8500,28963400
2023-11-30,378.4900,380.0900,375.4700,378.9100,30554400
2023-12-01,376.7600,378.1600,371.3100,374.5100,33040500
2023-12-04,369.1000,369.5200,362.9000,369.1400,32063300
2023-12-05,366.4500,373.0800,365.6200,372.5200,23065000
2023-12-06,373.5400,374.1800,368.0300,368.8000,21182100
2023-12-07,368.2300,371.4500,366.3200,370.9500,23118900
2023-12-08,369.2000,374.4600,368.2300,374.2300,20154400
2023-12-11,368.4800,371.6000,366.1000,371.3000,27708800
2023-12-12,370.8500,374.4200,370.4600,374.3800,24838300
2023-12-13,376.0200,377.6400,370.7700,374.3700,30955500
2023-12-14,373.3100,373.7600,364.1300,365.9300,43277500
2023-12-15,366.8500,372.4000,366.2800,370.7300,78502300
2023-12-18,369.4500,373.0000,368.6800,372.6500,21802900
2023-12-19,371.4900,373.2600,369.8400,373.2600,20603700
2023-12-20,375.0000,376.0300,370.5300,370.6200,26316700
2023-12-21,372.5600,374.4100,370.0400,373.5400,17708000
2023-12-22,373.6800,375.1800,372.7100,374.5800,17107500
2023-12-26,375.0000,376.9400,373.5000,374.6600,12673100
2023-12-27,373.6900,375.0600,372.8100,374.0700,14905400
2023-12-28,375.3700,376.4600,374.1600,375.2800,14327000
2023-12-29,376.0000,377.1600,373.4800,376.0400,18730800
2024-01-02,373.8600,375.9000,366.7700,370.8700,25258600
2024-01-03,369.0100,373.2600,368.5100,370.6000,23083500
2024-01-04,370.6700,373.1000,367.1700,367.9400,20901500
2024-01-05,368.9700,372.0600,366.5000,367.7500,21004600
2024-01-08,369.3000,375.2000,369.0100,374.6900,23134000
2024-01-09,372.0100,375.9900,371.1900,375.7900,20830000
2024-01-10,376.3700,384.1700,376.3200,382.7700,25514200
2024-01-11,386.0000,390.6800,380.3800,384.6300,27850800
2024-01-12,385.4900,388.6800,384.6500,388.4700,21661200
2024-01-16,393.6600,394.0300,387.6200,390.2700,27202300
2024-01-17,387.9800,390.1100,384.8100,389.4700,22234100
2024-01-18,391.7200,393.9900,390.1200,393.8700,23392100
2024-01-19,395.7600,398.6700,393.5000,398.6700,29331100
2024-01-22,400.0200,400.6200,393.5900,396.5100,27016900
2024-01-23,395.7500,399.3800,393.9300,398.9000,20525900
2024-01-24,401.5400,405.6300,400.4500,402.5600,24867000
2024-01-25,404.3200,407.0100,402.5300,404.8700,21021200
2024-01-26,404.3700,406.1700,402.4300,403.9300,17803300
2024-01-29,406.0600,409.9800,404.3300,409.7200,24510200
2024-01-30,412.2600,413.0500,406.4500,408.5900,33477600
2024-01-31,406.9600,415.3200,397.2100,397.5800,47871100
2024-02-01,401.8300,408.0000,401.8000,403.7800,30657700
2024-02-02,403.8100,412.6500,403.5600,411.2200,28256700
2024-02-05,409.9000,411.1600,403.9900,405.6500,25352300
2024-02-06,405.8800,407.9700,402.9100,405.4900,18382600
2024-02-07,407.4400,414.3000,407.4000,414.0500,22340500
2024-02-08,414.0500,415.5600,412.5300,414.1100,21225300
2024-02-09,415.2500,420.8200,415.0900,420.5500,22032800
2024-02-12,420.5600,420.7400,414.7500,415.2600,21202900
2024-02-13,404.9400,410.0700,403.3900,406.3200,27824900
2024-02-14,408.0700,409.8400,404.5700,409.4900,20401200
2024-02-15,408.1400,409.1300,404.2900,406.5600,21825500
2024-02-16,407.9600,408.2900,403.4400,404.0600,22296500
2024-02-20,403.2400,404.4900,398.0100,402.7900,24307900
2024-02-21,400.1700,402.2900,397.2200,402.1800,18518900
2024-02-22,410.1900,412.8300,408.5700,411.6500,27009900
2024-02-23,415.6700,415.8600,408.9700,410.3400,16295900
2024-02-26,411.4600,412.1600,407.3600,407.5400,16193500
2024-02-27,407.9900,408.3200,403.8500,407.4800,14835800
2024-02-28,408.1800,409.3000,405.3200,407.7200,13183100
2024-02-29,408.6400,414.2000,405.9200,413.6400,31947300
2024-03-01,411.2700,415.8700,410.8800,415.5000,17823400
2024-03-04,413.4400,417.3500,412.3200,414.9200,17596000
2024-03-05,413.9600,414.2500,400.6400,402.6500,26919200
2024-03-06,402.9700,405.1600,398.3900,402.0900,22344100
2024-03-07,406.1200,409.7800,402.2400,409.1400,18718500
2024-03-08,407.9600,410.4200,404.3300,406.2200,18002200
2024-03-11,403.7600,405.6800,401.2600,404.5200,16120800
2024-03-12,407.6200,415.5700,406.7900,415.2800,22457000
2024-03-13,418.1000,418.1800,411.4500,415.1000,17115900
2024-03-14,420.2400,427.8200,417.9900,425.2200,34157300
2024-03-15,419.2900,422.6000,412.7900,416.4200,45079900
2024-03-18,414.2500,420.7300,413.7800,417.3200,20106000
2024-03-19,417.8300,421.6700,415.5500,421.4100,19837900
2024-03-20,422.0000,425.9600,420.6600,425.2300,17860100
2024-03-21,429.8300,430.8200,427.1600,429.3700,21296200
2024-03-22,429.7000,429.8600,426.0700,428.7400,17648500
2024-03-25,425.2400,427.4100,421.6100,422.8600,18060500
2024-03-26,425.6100,425.9900,421.3500,421.6500,16725600
2024-03-27,424.4400,424.4500,419.0100,421.4300,16705000
2024-03-28,420.9600,421.8700,419.1200,420.7200,21871200
2024-04-01,423.9500,427.8900,422.2200,424.5700,16316000
2024-04-02,420.1100,422.3800,417.8400,421.4400,17912000
2024-04-03,419.7300,423.2600,419.0900,420.4500,16502300
2024-04-04,424.9900,428.6700,417.5700,417.8800,19370900
2024-04-05,420.0100,426.5100,418.3200,425.5200,16554800
2024-04-08,425.1700,427.2800,423.3000,424.5900,14272400
2024-04-09,426.4400,427.7400,421.6200,426.2800,12496900
2024-04-10,422.1900,424.0300,419.7000,423.2600,16216600
2024-04-11,425.8200,429.3700,422.3600,427.9300,17966400
2024-04-12,424.0500,425.1800,419.7700,421.9000,19253800
2024-04-15,426.6000,426.8200,413.4300,413.6400,20273500
2024-04-16,414.5700,418.4000,413.7300,414.5800,16765600
2024-04-17,417.2500,418.8800,410.3300,411.8400,15855500
2024-04-18,410.6300,411.8900,403.9500,404.2700,21029900
2024-04-19,404.0300,405.4800,397.7700,399.1200,30565800
2024-04-22,400.0800,402.8500,395.7500,400.9600,20286900
2024-04-23,404.2400,408.2000,403.0600,407.5700,15734500
2024-04-24,409.5600,412.4700,406.7800,409.0600,15065300
2024-04-25,394.0300,399.8900,388.0300,399.0400,40586500
2024-04-26,412.1700,413.0000,405.7600,406.3200,29694700
2024-04-29,405.2500,406.3200,399.1900,402.2500,19582100
2024-04-30,401.4900,402.1600,389.1700,389.3300,28781400
2024-05-01,392.6100,401.7200,390.3100,394.9400,23562500
2024-05-02,397.6600,399.9300,394.6500,397.8400,17709400
2024-05-03,402.2800,407.1500,401.8600,406.6600,17446700
2024-05-06,408.7600,413.9300,406.3700,413.5400,16996600
2024-05-07,414.6600,414.6700,409.0900,409.3400,20018200
2024-05-08,408.1700,412.2300,406.7100,410.5400,11792300
2024-05-09,410.5700,412.7200,409.1000,412.3200,14689700
2024-05-10,412.9400,415.3800,411.8000,414.7400,13402300
2024-05-13,418.0100,418.3500,410.8200,413.7200,15440200
2024-05-14,412.0200,417.4900,411.5500,416.5600,15109300
2024-05-15,417.9000,423.8100,417.2700,423.0800,22239500
2024-05-16,421.8000,425.4200,420.3500,420.9900,17530100
2024-05-17,422.5400,422.9200,418.0300,420.2100,15352200
2024-05-20,420.2100,426.7700,419.9900,425.3400,16272100
2024-05-21,426.8300,432.9700,424.8500,429.0400,21453300
2024-05-22,430.0900,432.4100,427.1300,430.5200,18073700
2024-05-23,432.9700,433.6000,425.4200,427.0000,17211700
2024-05-24,427.1900,431.0600,424.4100,430.1600,11855300
2024-05-28,429.6300,430.8200,426.6000,430.3200,15718000
2024-05-29,425.6900,430.9400,425.6900,429.1700,15517100
2024-05-30,424.3000,424.3000,414.2400,414.6700,28394500
2024-05-31,416.7500,416.7500,404.5100,415.1300,47995300
2024-06-03,415.5300,416.4300,408.9200,413.5200,17484700
2024-06-04,412.4300,416.4400,409.6800,416.0700,14348900
2024-06-05,417.8100,424.0800,416.3000,424.0100,16988000
2024-06-06,424.0100,425.3100,420.5800,424.5200,14861300
2024-06-07,426.2000,426.2800,423.0000,423.8500,13621700
2024-06-10,424.7000,428.0800,423.8900,427.8700,13982900
2024-06-11,425.4800,432.8200,425.2500,432.6800,14551100
2024-06-12,435.3200,443.4000,433.2500,441.0600,22366200
2024-06-13,440.8500,443.3900,439.3700,441.5800,15960600
2024-06-14,438.2800,443.1400,436.7200,442.5700,13582000
2024-06-17,442.5900,450.9400,440.7200,448.3700,20790000
2024-06-18,449.7100,450.1400,444.8900,446.3400,17112500
2024-06-20,446.3000,446.5300,441.2700,445.7000,19877400
2024-06-21,447.3800,450.5800,446.5100,449.7800,34187100
2024-06-24,449.8000,452.7500,446.4100,447.6700,15913700
2024-06-25,448.2500,451.4200,446.7500,450.9500,16413400
2024-06-26,449.0000,453.6000,448.1900,452.1600,16507000
2024-06-27,452.1800,456.1700,451.7700,452.8500,14806300
2024-06-28,453.0700,455.3800,446.4100,446.9500,28362300
2024-07-01,448.6600,457.3700,445.6600,456.7300,17662800
2024-07-02,453.2000,459.5900,453.1100,459.2800,13979800
2024-07-03,458.1900,461.0200,457.8800,460.7700,9932800
2024-07-05,459.6100,468.3500,458.9700,467.5600,16000300
2024-07-08,466.5500,467.7000,464.4600,466.2400,12962300
2024-07-09,467.0000,467.3300,458.0000,459.5400,17207200
2024-07-10,461.2200,466.4600,458.8600,466.2500,18196100
2024-07-11,462.9800,464.7800,451.5500,454.7000,23111200
2024-07-12,454.3300,456.3600,450.6500,453.5500,16324300
2024-07-15,453.3000,457.2600,451.4300,453.9600,14429400
2024-07-16,454.2200,454.3000,446.6600,449.5200,17175700
2024-07-17,442.5900,444.8500,439.1800,443.5200,21778000
2024-07-18,444.3400,444.6500,434.4000,440.3700,20794800
2024-07-19,433.1000,441.1400,432.0000,437.1100,20940400
2024-07-22,441.7900,444.6000,438.9100,442.9400,15808800
2024-07-23,443.9000,448.3900,443.1000,444.8500,13107100
2024-07-24,440.4500,441.4800,427.5900,428.9000,26805800
2024-07-25,428.8000,429.8000,417.5100,418.4000,29943800
2024-07-26,418.2000,428.9200,417.2700,425.2700,23583800
2024-07-29,431.5800,432.1500,424.7000,426.7300,15125800
2024-07-30,427.7200,429.0500,417.3600,422.9200,32687600
2024-07-31,420.5000,421.7800,412.2100,418.3500,42891400
2024-08-01,420.7900,427.4600,413.0900,417.1100,30296400
2024-08-02,412.4900,415.0000,404.3400,408.4900,29437900
2024-08-05,389.1700,401.0400,385.5800,395.1500,40709200
2024-08-06,400.0000,405.6700,398.5000,399.6100,24946500
2024-08-07,408.6400,410.0800,397.4700,398.4300,20650900
2024-08-08,402.4400,405.8600,399.9400,402.6900,20203000
2024-08-09,404.0300,408.0500,402.2600,406.0200,19276700
2024-08-12,407.0600,408.7600,404.2400,406.8100,16762900
2024-08-13,409.5900,414.9500,409.5700,414.0100,19414300
2024-08-14,414.8000,417.7200,412.4500,416.8600,18267000
2024-08-15,419.8000,421.1100,417.6600,421.0300,20752100
2024-08-16,420.6000,421.3400,417.3000,418.4700,22775600
2024-08-19,418.9600,421.7500,416.4600,421.5300,15234000
2024-08-20,421.7000,425.8600,421.6400,424.8000,16387600
2024-08-21,424.0800,426.4000,421.7200,424.1400,16067300
2024-08-22,424.3600,426.7900,414.6100,415.5500,19361900
2024-08-23,416.9800,419.2600,412.0900,416.7900,18493800
2024-08-26,416.3700,417.2800,411.3400,413.4900,13152800
2024-08-27,412.8600,414.3600,410.2500,413.8400,13492900
2024-08-28,414.8800,415.0000,407.3100,410.6000,14882700
2024-08-29,414.9400,422.0500,410.6000,413.1200,17045200
2024-08-30,415.6000,417.4900,412.1300,417.1400,24308300
2024-09-03,417.9100,419.8800,407.0300,409.4400,20313600
2024-09-04,405.9100,411.2400,404.3700,408.9000,15135800
2024-09-05,407.6200,413.1000,406.1300,408.3900,14195500
2024-09-06,409.0600,410.6500,400.8000,401.7000,19609500
2024-09-09,407.2400,408.6500,402.1500,405.7200,15295100
2024-09-10,408.2000,416.3300,407.7000,414.2000,19594300
2024-09-11,415.5000,423.9900,409.5800,423.0400,19266900
2024-09-12,423.3100,427.3700,419.7500,427.0000,17395700
2024-09-13,425.8300,431.8300,425.4600,430.5900,15874600
2024-09-16,430.6000,433.5300,428.2200,431.3400,13834700
2024-09-17,440.2300,441.8500,432.2700,435.1500,18874200
2024-09-18,435.0000,436.0300,430.4100,430.8100,18898000
2024-09-19,441.2300,441.5000,436.9000,438.6900,21706600
2024-09-20,437.2200,439.2400,434.2200,435.2700,55167100
2024-09-23,434.2800,436.4600,430.3900,433.5100,15128900
2024-09-24,433.0000,433.3500,426.1000,429.1700,17015800
2024-09-25,429.8300,433.1200,428.5700,432.1100,13396400
2024-09-26,435.0900,435.3000,429.1300,431.3100,14492000
2024-09-27,431.5200,431.8500,427.4700,428.0200,14896100
2024-09-30,428.2100,430.4200,425.3700,430.3000,16807300
2024-10-01,428.4500,428.4800,418.8100,420.6900,19092900
2024-10-02,422.5800,422.8200,416.7100,417.1300,16582300
2024-10-03,417.6300,419.5500,414.2900,416.5400,13686400
2024-10-04,418.2400,419.7500,414.9700,416.0600,19169700
2024-10-07,416.0000,417.1100,409.0000,409.5400,20919800
2024-10-08,410.9000,415.6600,408.1700,414.7100,19229300
2024-10-09,415.8600,420.3800,414.3000,417.4600,14974300
2024-10-10,415.2300,417.3500,413.1500,415.8400,13848400
2024-10-11,416.1400,417.1300,413.2500,416.3200,14144900
2024-10-14,417.7700,424.0400,417.5200,419.1400,16653100
2024-10-15,422.1800,422.4800,415.2600,418.7400,18900200
2024-10-16,415.1700,416.3600,410.4800,416.1200,15508900
2024-10-17,422.3600,422.5000,415.5900,416.7200,14820000
2024-10-18,417.1400,419.6500,416.2600,418.1600,17145300
2024-10-21,416.1200,418.9600,413.7500,418.7800,14206100
2024-10-22,418.4900,430.5800,418.0400,427.5100,25482200
2024-10-23,430.8600,431.0800,422.5300,424.6000,19654400
2024-10-24,425.3300,425.9800,422.4000,424.7300,13581600
2024-10-25,426.7600,432.5200,426.5700,428.1500,16899100
2024-10-28,431.6600,431.9400,426.3000,426.5900,14882400
2024-10-29,428.0000,433.1700,425.8000,431.9500,17644100
2024-10-30,437.4400,438.5000,432.1000,432.5300,29749100
2024-10-31,415.3600,416.1600,406.3000,406.3500,53971000
2024-11-01,409.0100,415.5000,407.5000,410.3700,24230400
2024-11-04,409.8000,410.4200,405.5700,408.4600,19672300
2024-11-05,408.3700,414.9000,408.0800,411.4600,17626000
2024-11-06,412.4200,420.4500,410.5200,420.1800,26681800
2024-11-07,421.2800,426.8500,419.8800,425.4300,19901800
2024-11-08,425.3200,426.5000,421.7800,422.5400,16891400
2024-11-11,422.5200,424.8100,416.0000,418.0100,24503300
2024-11-12,418.2500,424.4400,417.2000,423.0300,19401200
2024-11-13,421.6400,429.3300,418.2100,425.2000,21502200
2024-11-14,425.0000,428.1700,420.0000,426.8900,30246900
2024-11-15,419.8200,422.8000,413.6400,415.0000,28247600
2024-11-18,414.8700,418.4000,412.1000,415.7600,24727000
2024-11-19,413.1100,417.9400,411.5500,417.7900,18133500
2024-11-20,416.8700,417.2900,410.5800,415.4900,19191700
