Date,Open,High,Low,Close,Volume
2022-08-26,45.3700,45.6100,43.8367,43.8667,21331800
2022-08-29,43.6100,44.6233,43.5300,44.2933,17381700
2022-08-30,44.4467,44.5500,43.9133,44.1600,14468100
2022-08-31,44.2600,44.5967,43.9767,44.1833,22460700
2022-09-01,44.1800,45.0467,44.1333,44.8267,21741900
2022-09-02,44.9500,45.2233,44.1467,44.3333,17234400
2022-09-06,44.3500,44.5400,43.5733,44.1133,21899700
2022-09-07,44.3533,45.3233,44.2467,45.2467,17058900
2022-09-08,45.1333,45.6233,44.9600,45.4767,16956000
2022-09-09,45.4333,45.8333,45.3767,45.6133,16140600
2022-09-12,45.6933,46.0833,45.6567,46.0233,14284500
2022-09-13,45.6200,45.9833,44.9367,45.0733,17687400
2022-09-14,45.2100,45.5100,44.7000,44.9733,19934700
2022-09-15,45.0167,45.0500,44.3233,44.4900,20189400
2022-09-16,44.0000,44.8500,43.7600,44.3967,41874300
2022-09-19,44.2733,44.9200,44.1567,44.7767,16853100
2022-09-20,44.4933,44.6267,44.1800,44.5167,13963500
2022-09-21,45.1467,45.8167,44.8733,44.9233,24903600
2022-09-22,44.8567,44.9067,44.2800,44.4633,16744500
2022-09-23,44.2900,44.3933,42.9233,43.3533,27195300
2022-09-26,42.9167,44.0467,42.7567,43.7700,23011200
2022-09-27,44.0767,44.4767,43.4333,43.6500,17171700
2022-09-28,43.8033,44.5500,43.2400,44.3700,16838400
2022-09-29,44.5000,44.7067,43.8767,44.0833,15241500
2022-09-30,44.0800,44.1200,43.2333,43.2333,19602300
2022-10-03,43.4133,44.2633,43.3367,44.1767,17574900
2022-10-04,44.6200,45.0667,44.4567,44.7500,16134300
2022-10-05,44.5867,44.8733,44.1700,44.3067,14553900
2022-10-06,44.3600,44.8267,43.8600,43.8933,14200500
2022-10-07,43.7700,43.8833,42.6900,42.8533,17080500
2022-10-10,43.1767,43.3100,42.7600,43.1067,11411700
2022-10-11,43.1700,44.6000,43.1533,44.2233,21276000
2022-10-12,44.3367,44.9233,43.6567,43.7233,16947600
2022-10-13,43.0933,44.3133,42.7900,44.0933,20545500
2022-10-14,44.1467,44.4067,43.3500,43.4767,16641000
2022-10-17,43.6533,44.2767,43.5300,43.7900,17812500
2022-10-18,44.4767,45.0333,44.4433,44.7133,16842300
2022-10-19,44.7767,44.9100,44.3233,44.5867,11339400
2022-10-20,44.6600,45.1333,44.5500,44.6967,12754800
2022-10-21,44.9367,45.8033,44.6667,45.6000,18134700
2022-10-24,45.8167,46.8267,45.7100,46.4700,18806700
2022-10-25,46.3633,46.8133,46.1067,46.6900,15051300
2022-10-26,46.7867,47.3467,46.6067,47.0467,20754300
2022-10-27,47.0033,47.3667,46.7633,46.9100,16602900
2022-10-28,46.6833,47.6333,46.6800,47.5033,13648200
2022-10-31,47.4467,47.6900,47.2567,47.4433,22572000
2022-11-01,47.6567,47.8500,47.1667,47.2300,14814300
2022-11-02,47.0533,47.8567,46.9000,46.9167,15522000
2022-11-03,46.5033,47.2367,46.3600,46.9067,10976400
2022-11-04,47.3433,47.4033,46.2633,46.9900,14669400
2022-11-07,47.0867,47.6567,47.0867,47.4833,11364000
2022-11-08,47.5267,48.0233,47.1700,47.5967,15068400
2022-11-09,47.5867,47.7200,46.4033,46.4900,15932100
2022-11-10,47.5033,47.5633,46.8333,47.4533,20310600
2022-11-11,47.5567,47.7067,46.6633,47.5267,19270800
2022-11-14,47.2133,47.7733,46.0900,46.1300,37525800
2022-11-15,48.5367,50.0900,48.1833,49.1467,76548600
2022-11-16,49.2933,50.0667,49.0400,49.5000,32593200
2022-11-17,49.0033,49.5767,48.9033,49.3333,24791400
2022-11-18,49.8900,50.0800,49.5900,50.0767,18987000
2022-11-21,50.2033,50.7133,50.0633,50.3833,21157200
2022-11-22,50.6667,50.8167,50.3733,50.5633,16898400
2022-11-23,50.6933,51.1233,50.6267,50.8067,16920600
2022-11-25,50.7067,51.0300,50.6200,51.0233,8777400
2022-11-28,50.9067,51.5467,50.9067,51.1700,17674800
2022-11-29,51.0100,51.2367,50.8500,50.9900,13841700
2022-11-30,50.8700,50.9233,50.4000,50.8067,31338000
2022-12-01,50.6833,51.2033,50.2433,51.1233,22732200
2022-12-02,50.4933,51.0800,50.4933,51.0733,20733000
2022-12-05,50.9167,51.0000,50.1700,50.5500,23608200
2022-12-06,50.4000,50.6367,49.7367,49.9633,20625600
2022-12-07,50.1667,50.4033,49.6067,49.7033,17550300
2022-12-08,49.7200,49.7600,49.3800,49.5933,13512600
2022-12-09,49.1567,49.2400,48.4067,48.4367,27929400
2022-12-12,48.6333,49.3667,48.5200,49.3400,19432200
2022-12-13,50.0000,50.0667,48.9133,49.1633,23408100
2022-12-14,49.0300,49.5100,48.6533,48.8900,20334600
2022-12-15,48.5267,48.8067,47.8767,48.4533,17514000
2022-12-16,48.1600,48.2400,47.5233,47.5833,40343100
2022-12-19,47.6700,47.8533,47.2433,47.6000,15067500
2022-12-20,47.6400,48.2133,47.4167,48.0167,17009400
2022-12-21,48.1067,48.6467,48.0867,48.3933,13726500
2022-12-22,48.2567,48.3267,47.3100,47.8267,13082400
2022-12-23,47.6833,47.9333,47.4267,47.9233,9547500
2022-12-27,48.0133,48.1500,47.7300,47.9367,10044600
2022-12-28,47.8233,47.8900,46.9700,47.0967,15246300
2022-12-29,47.3800,47.6733,47.2500,47.3833,9171900
2022-12-30,47.1867,47.3300,46.9367,47.2633,11505900
2023-01-03,47.5167,47.9033,47.3633,47.8667,17249700
2023-01-04,47.8067,48.0167,47.3567,47.9200,13338300
2023-01-05,47.8200,48.0433,47.5500,47.7567,13274400
2023-01-06,48.2000,49.1833,48.0800,48.9267,21231900
2023-01-09,48.7733,49.2867,48.2667,48.3167,17756700
2023-01-10,48.3133,48.4833,47.9100,48.2867,11970600
2023-01-11,48.5800,48.7267,48.2433,48.7100,14834700
2023-01-12,48.8033,48.8067,48.1300,48.2700,12472800
2023-01-13,48.5100,48.6067,47.9533,48.4300,13699800
2023-01-17,48.4300,48.5700,48.0667,48.1367,15122400
2023-01-18,48.0667,48.0833,46.8267,46.9467,22674300
2023-01-19,47.1300,47.1767,46.2633,46.2767,17342100
2023-01-20,46.4667,46.9267,46.0567,46.8467,29543100
2023-01-23,46.8200,47.6700,46.7333,47.5467,13149900
2023-01-24,48.8500,48.8500,47.0000,47.6733,13669200
2023-01-25,47.4133,47.6133,46.7967,47.4467,12491700
2023-01-26,47.6767,47.9167,47.2533,47.4033,15819000
2023-01-27,47.5333,48.1567,47.2500,47.7667,18412800
2023-01-30,47.3733,47.4833,47.0900,47.3833,15897600
2023-01-31,47.4400,47.9600,47.2200,47.9567,14103600
2023-02-01,47.8867,48.5367,47.5667,48.2233,12849300
2023-02-02,48.1367,48.2867,47.6467,47.8733,17806800
2023-02-03,47.7867,47.9867,46.9533,47.2367,17155500
2023-02-06,47.2733,47.3667,46.6767,46.8933,17454000
2023-02-07,46.5900,47.1000,46.2300,46.9933,16341300
2023-02-08,46.7767,47.0333,46.6633,46.7400,11691300
2023-02-09,46.9567,47.3133,46.8567,47.1733,13064400
2023-02-10,47.6967,47.9800,47.3900,47.9067,15002700
2023-02-13,48.2367,48.7067,48.1700,48.6367,16015800
2023-02-14,48.5767,49.0433,48.1867,48.4967,13831200
2023-02-15,48.3200,48.8667,48.1867,48.8567,14674200
2023-02-16,48.4933,48.6633,48.0600,48.0900,16312200
2023-02-17,48.3700,48.8967,48.1900,48.8133,24770700
2023-02-21,47.6267,49.4467,47.3833,49.1100,54393900
2023-02-22,48.9233,49.1900,47.5867,48.0800,29844000
2023-02-23,48.1233,48.1233,46.9033,47.3633,22021200
2023-02-24,46.9467,47.5800,46.5100,47.4900,20623500
2023-02-27,47.5700,47.6967,46.8867,47.1467,16647300
2023-02-28,47.0000,47.5500,46.9833,47.3767,18054000
2023-03-01,47.0200,47.0933,46.4567,46.7167,14180100
2023-03-02,46.6133,46.9133,46.5000,46.8333,14785500
2023-03-03,47.0133,47.0633,46.5900,46.8900,16888800
2023-03-06,46.8333,46.9933,46.6733,46.8833,16720800
2023-03-07,47.0600,47.2267,46.2633,46.4167,17387400
2023-03-08,46.1867,46.3067,45.7600,46.0333,19090800
2023-03-09,46.2767,46.3267,45.6400,45.7233,15415800
2023-03-10,45.6733,46.0933,45.3633,45.6567,20065200
2023-03-13,45.5600,46.1667,45.5267,45.7900,28142100
2023-03-14,45.8967,46.0900,45.6667,46.0333,25542600
2023-03-15,45.6300,46.6033,45.5700,46.5467,33133500
2023-03-16,46.4767,46.5500,45.9600,46.0933,28905600
2023-03-17,46.0633,46.4967,45.8633,46.4667,43081200
2023-03-20,46.7000,47.3067,46.6033,46.9667,33928500
2023-03-21,47.1300,47.1300,46.5100,46.8067,19013400
2023-03-22,46.8800,47.0733,46.4867,46.5067,18548400
2023-03-23,46.7333,47.2033,46.4967,46.8833,22044300
2023-03-24,47.0033,47.4900,46.8667,47.2667,22752300
2023-03-27,47.5967,48.3267,47.5933,48.0567,26775600
2023-03-28,47.8833,48.1367,47.6833,47.8700,21282900
2023-03-29,48.1233,48.3200,47.8167,48.0767,24216900
2023-03-30,48.5000,48.8667,48.3400,48.5567,21879000
2023-03-31,48.8600,49.4800,48.8233,49.1500,20868000
2023-04-03,49.2433,49.6500,49.1667,49.5633,19766700
2023-04-04,49.5100,49.5967,49.0067,49.0767,18113700
2023-04-05,49.0567,49.9600,49.0467,49.8900,26540700
2023-04-06,49.6000,50.3467,49.5067,50.2667,17891700
2023-04-10,50.1200,50.3733,49.9233,50.1700,14519100
2023-04-11,50.3333,50.3333,49.8733,50.0233,18370500
2023-04-12,49.9300,50.3233,49.7233,49.7800,11209800
2023-04-13,49.8833,50.0000,49.4000,49.8300,13272600
2023-04-14,49.6767,49.9633,49.3833,49.4933,10464900
2023-04-17,49.5467,49.8900,49.5000,49.8400,16166700
2023-04-18,49.9267,50.1133,49.8133,49.9500,13482300
2023-04-19,50.2800,50.4700,49.9233,50.0033,12433500
2023-04-20,50.0700,50.4633,49.8667,50.3233,13641600
2023-04-21,50.6533,50.7667,50.3933,50.5767,25335000
2023-04-24,50.5700,50.9833,50.5700,50.9200,13579500
2023-04-25,51.0967,51.2500,50.4433,50.5233,17246700
2023-04-26,50.3267,50.4700,50.0733,50.3033,12910200
2023-04-27,50.2600,50.6467,50.2600,50.4600,12861000
2023-04-28,50.4300,50.7233,50.0600,50.3233,14088600
2023-05-01,50.3467,50.8467,50.3100,50.5300,11409600
2023-05-02,50.4900,50.4967,49.8200,50.3933,11329500
2023-05-03,50.5200,50.7000,50.0900,50.2067,12334500
2023-05-04,50.1833,50.3300,49.8300,50.1567,14011200
2023-05-05,50.1000,50.6700,49.9433,50.5900,14556000
2023-05-08,50.4233,50.9833,50.3533,50.9067,14926200
2023-05-09,50.9067,51.0600,50.7800,50.9933,15209700
2023-05-10,51.2300,51.4500,50.4100,50.8500,15827700
2023-05-11,50.8500,51.0900,50.6667,51.0400,11926800
2023-05-12,51.2000,51.3567,50.9033,51.0233,16119300
2023-05-15,51.1667,51.2833,50.4600,50.6267,16113900
2023-05-16,50.2833,50.5100,49.8567,49.9267,15512100
2023-05-17,50.3800,50.3833,49.5700,49.8433,26985900
2023-05-18,50.6000,51.4300,49.9833,50.4900,46768500
2023-05-19,50.4667,50.4867,49.7033,49.9700,27594000
2023-05-22,49.9000,50.0267,49.4300,49.5300,16117800
2023-05-23,49.3367,49.6200,49.0267,49.4367,16302300
2023-05-24,49.5033,49.5133,48.7667,49.2100,20515200
2023-05-25,48.9600,49.1467,48.3633,48.7200,21299100
2023-05-26,48.5667,48.9400,48.4900,48.8067,15720900
2023-05-30,48.7667,49.0967,48.5333,48.6867,15742500
2023-05-31,48.4733,49.1033,48.3367,48.9567,30130800
2023-06-01,48.7367,49.3000,48.6467,49.1367,20239200
2023-06-02,49.0733,49.6700,49.0333,49.6067,19178100
2023-06-05,49.7900,50.4167,49.7900,49.9333,15553200
2023-06-06,49.9000,50.0633,49.5033,49.9267,15015600
2023-06-07,49.7500,50.1200,49.6800,50.0000,24256500
2023-06-08,50.1300,50.8100,49.9300,50.7233,18873000
2023-06-09,50.7200,51.2400,50.5333,51.0300,15603900
2023-06-12,51.1433,51.4333,51.0567,51.3667,14713500
2023-06-13,51.5067,51.8367,51.3567,51.7667,15738900
2023-06-14,51.9700,52.4433,51.8700,52.2900,21103200
2023-06-15,52.3333,52.7433,52.3267,52.5767,18160500
2023-06-16,52.6933,52.7167,51.7600,51.8433,34675800
2023-06-20,51.5667,51.8167,51.2933,51.3867,19994400
2023-06-21,51.4033,51.7800,51.1200,51.4867,19251000
2023-06-22,51.6600,52.0267,51.4933,51.9167,13307400
2023-06-23,51.9600,52.0967,51.6733,51.8200,18975000
2023-06-26,51.8833,51.9267,51.4400,51.6833,14106300
2023-06-27,51.3833,51.9500,51.3533,51.4967,12093600
2023-06-28,51.5767,51.8933,51.5467,51.7767,18889800
2023-06-29,51.5033,51.5833,51.0467,51.4267,21530400
2023-06-30,51.6567,52.5100,51.5933,52.3933,19073100
2023-07-03,52.2700,52.8133,52.1100,52.7333,8647500
2023-07-05,52.7200,53.0400,52.4467,52.7033,17585400
2023-07-06,52.6433,52.7267,52.2900,52.3700,14427000
2023-07-07,51.9367,52.0967,51.1500,51.1633,19774800
2023-07-10,51.5200,51.8333,51.4400,51.6267,12967800
2023-07-11,51.5900,51.8367,51.2867,51.5500,11460900
2023-07-12,51.7700,51.9633,51.6067,51.6800,16509900
2023-07-13,51.8100,51.8667,51.2300,51.3767,11859600
2023-07-14,51.3733,51.5567,51.1933,51.5533,10427400
2023-07-17,51.4667,51.6600,51.2733,51.6167,10135200
2023-07-18,51.5567,51.8867,51.2867,51.5233,13437300
2023-07-19,51.6000,51.7333,51.2500,51.5400,12372900
2023-07-20,51.6433,52.5167,51.6333,52.4933,14987700
2023-07-21,52.6333,52.9267,52.4800,52.7900,16960500
2023-07-24,52.8167,53.1600,52.5200,53.1000,12529800
2023-07-25,53.4867,53.5033,52.7600,53.0567,15553800
2023-07-26,53.0800,53.5633,52.9800,53.2467,15094200
2023-07-27,53.3600,53.5467,53.0433,53.0533,13400400
2023-07-28,53.0967,53.6467,53.0967,53.3033,11020200
2023-07-31,53.3200,53.5467,52.9700,53.2867,13033200
2023-08-01,53.3167,53.4833,52.9867,53.0367,11782500
2023-08-02,52.8433,53.4767,52.8433,53.0733,12660000
2023-08-03,53.0067,53.1667,52.8367,53.0867,13202700
2023-08-04,53.2533,53.4167,52.6533,52.7800,14262000
2023-08-07,53.1667,53.7367,53.0367,53.4967,14268900
2023-08-08,53.6633,53.8733,53.1700,53.5500,11017500
2023-08-09,53.6367,54.0333,53.5700,53.6367,13209600
2023-08-10,53.5967,53.9167,53.3433,53.4200,15169500
2023-08-11,53.5167,53.9433,53.3667,53.7333,14195100
2023-08-14,54.0000,54.2600,53.0600,53.3333,20813700
2023-08-15,53.1800,53.5967,52.9733,53.0600,14559300
2023-08-16,53.2933,53.6567,52.7900,53.0867,26980800
2023-08-17,53.6333,53.7133,51.6733,51.8967,53614200
2023-08-18,51.7700,53.2233,51.7700,52.6433,27954900
2023-08-21,52.5433,52.9467,52.3467,52.5033,15679200
2023-08-22,52.3233,52.4367,52.0800,52.3367,16670700
2023-08-23,52.2033,52.8000,52.1700,52.7000,14210400
2023-08-24,52.7100,53.0767,52.2733,52.2967,14033100
2023-08-25,52.3933,52.6800,52.1800,52.6067,12267000
2023-08-28,52.6200,52.9433,52.6200,52.9067,11871000
2023-08-29,53.0000,53.4100,52.9533,53.3500,12702300
2023-08-30,53.4667,53.7633,53.3067,53.7333,10967700
2023-08-31,53.7067,54.3300,53.6533,54.2033,19582800
2023-09-01,54.2900,54.3200,53.3833,53.8567,12553500
2023-09-05,53.9500,54.2667,53.3933,53.4233,15209400
2023-09-06,53.4667,54.0567,53.3033,53.8233,14594700
2023-09-07,54.0000,54.4933,53.8300,54.4900,19120800
2023-09-08,54.4933,54.6200,54.3567,54.5900,12667200
2023-09-11,54.6667,54.8267,54.5533,54.7800,11912100
2023-09-12,54.8333,54.9767,54.6800,54.8400,11757300
2023-09-13,54.9767,55.2833,54.7900,54.8533,14364300
2023-09-14,55.0000,55.2467,54.8033,55.0833,14923800
2023-09-15,55.0700,55.2200,54.5900,54.8800,63925200
2023-09-18,54.8933,55.0667,54.4167,54.4733,12997800
2023-09-19,54.4600,54.5933,54.1167,54.4600,14019600
2023-09-20,54.5333,54.9033,54.3200,54.6367,10120800
2023-09-21,54.7533,54.8333,53.9300,53.9733,18782400
2023-09-22,54.0767,54.4100,53.9733,54.1167,13215000
2023-09-25,54.1233,54.3700,53.9567,54.3567,10459500
2023-09-26,54.3133,54.5133,54.1167,54.1667,14435700
2023-09-27,54.0000,54.0767,53.4300,53.9067,15711000
2023-09-28,54.0000,54.2767,53.8633,54.1800,11617200
2023-09-29,54.3433,54.3767,53.0633,53.3100,18842400
2023-10-02,53.1633,53.4233,52.7700,53.3667,12992700
2023-10-03,53.2300,53.5833,52.8933,53.0300,11253300
2023-10-04,53.2167,53.6833,53.0033,53.6667,15755700
2023-10-05,53.4833,53.6533,53.0000,53.0267,14269500
2023-10-06,52.8833,52.9967,50.5500,52.1367,42616200
2023-10-09,51.6933,51.9500,51.0867,51.9467,21022500
2023-10-10,52.0767,52.6933,51.8867,52.5333,16014300
2023-10-11,52.7533,53.1633,52.3467,52.7433,12026100
2023-10-12,52.8433,53.1033,52.5900,52.9833,13514100
2023-10-13,53.0867,53.4867,52.9667,53.2767,13809000
2023-10-16,53.5133,54.0267,53.4400,53.7367,14348100
2023-10-17,53.5800,53.9033,53.4633,53.8067,10893000
2023-10-18,53.9600,54.1200,53.5733,53.8467,10559100
2023-10-19,53.8100,53.9400,53.4067,53.5900,11745900
2023-10-20,53.6100,53.7000,52.9033,52.9200,15056700
2023-10-23,52.9100,53.7833,52.6733,53.6700,17097000
2023-10-24,53.8000,54.4933,53.7967,54.4167,17535000
2023-10-25,54.3867,54.7767,54.1567,54.2533,16621800
2023-10-26,54.2367,54.6167,53.8700,53.9233,16220100
2023-10-27,53.8267,53.9900,53.5167,53.7233,13829700
2023-10-30,53.8200,54.4200,53.5967,54.3400,12653700
2023-10-31,54.3333,54.5400,53.9833,54.4700,14168400
2023-11-01,54.7367,55.1267,54.3267,54.9567,14899500
2023-11-02,54.7933,55.3967,54.5433,55.1733,15492300
2023-11-03,55.2933,55.4333,54.8333,54.8867,17240100
2023-11-06,54.8333,55.2100,54.6900,54.9600,14529000
2023-11-07,55.2567,55.5367,55.1100,55.2167,15023400
2023-11-08,55.2800,55.4267,54.5267,54.7667,15591900
2023-11-09,54.7900,54.8400,54.4167,54.6400,15080100
2023-11-10,54.8500,55.4800,54.6333,55.3967,14319900
2023-11-13,55.4600,55.9567,55.3500,55.8933,15408900
2023-11-14,56.0567,56.3833,55.7500,55.8833,19792500
2023-11-15,56.1267,56.6467,55.8367,56.5933,35769900
2023-11-16,52.9167,53.1500,51.8333,52.0133,97658700
2023-11-17,51.9833,52.5133,51.6700,51.7833,42487800
2023-11-20,51.8467,52.0033,51.6700,51.7667,26663100
2023-11-21,51.8200,52.2833,51.3767,51.9533,29382300
2023-11-22,51.9067,52.0167,51.4600,51.5567,26416500
2023-11-24,51.7167,52.0433,51.5667,52.0200,13975200
2023-11-27,51.9833,52.4533,51.9833,52.2567,23393700
2023-11-28,52.2200,52.9733,52.2200,52.8800,23535000
2023-11-29,52.9233,52.9233,51.8700,52.0267,29896500
2023-11-30,52.0067,52.1167,51.5033,51.8967,29925900
2023-12-01,51.7933,51.8700,50.8767,51.4467,39273600
2023-12-04,51.1067,51.6433,51.1033,51.4333,24883200
2023-12-05,51.4833,51.9500,51.2467,51.9100,21883800
2023-12-06,51.8500,51.9433,51.2167,51.3467,26447400
2023-12-07,51.4500,51.5133,50.7433,50.8200,25362600
2023-12-08,50.6667,50.7367,50.0800,50.2867,34069500
2023-12-11,50.3800,50.4833,49.8467,50.4133,31883400
2023-12-12,50.4067,50.5667,50.0767,50.4533,21381900
2023-12-13,50.5167,51.3500,50.2133,51.3500,35348700
2023-12-14,51.1733,51.3133,50.6433,50.7233,30891300
2023-12-15,50.5933,51.1533,50.5133,50.9133,70003500
2023-12-18,51.1167,51.6900,51.0433,51.6567,26316000
2023-12-19,51.6133,51.8967,51.3633,51.8433,24417000
2023-12-20,51.8067,52.0467,51.2067,51.2367,21967800
2023-12-21,51.3333,51.6867,51.3033,51.6000,20087700
2023-12-22,51.8167,52.3833,51.7200,52.2167,19405500
2023-12-26,52.2167,52.3300,52.0367,52.1367,11679900
2023-12-27,52.1033,52.6500,52.0533,52.6267,19896000
2023-12-28,52.5900,52.7767,52.5000,52.5233,16776000
2023-12-29,52.5100,52.6933,52.3867,52.5500,21948300
2024-01-02,52.4167,53.1800,52.3967,53.0967,23539800
2024-01-03,53.2567,53.4333,52.9767,53.1000,18756000
2024-01-04,53.0700,53.1800,52.4967,52.5867,19282500
2024-01-05,52.6400,52.7000,51.8667,52.2367,21709500
2024-01-08,52.2333,52.7633,52.2267,52.7500,20680800
2024-01-09,52.6433,53.1133,52.5767,53.1033,23322300
2024-01-10,53.1867,53.8333,53.1867,53.7633,20121900
2024-01-11,53.7833,53.9633,53.3900,53.7033,14355300
2024-01-12,53.7900,53.8467,53.4600,53.7733,13629000
2024-01-16,53.8133,54.1333,53.7433,53.9433,17032500
2024-01-17,53.7933,53.9967,53.5433,53.6900,14827800
2024-01-18,53.7200,54.4633,53.5600,54.4133,18190500
2024-01-19,54.4767,54.5233,53.8133,54.1267,19175400
2024-01-22,54.2633,54.3167,53.8333,54.1300,13938300
2024-01-23,54.0400,54.2833,53.9233,54.2667,12066600
2024-01-24,54.3000,54.3567,53.4400,53.5000,22932900
2024-01-25,53.8000,54.2900,53.4733,54.2800,16369500
2024-01-26,54.3500,54.7933,54.2200,54.7567,15746400
2024-01-29,54.7833,55.1367,54.5067,55.0133,18240300
2024-01-30,54.9000,55.2700,54.5400,55.1967,15270000
2024-01-31,55.9333,55.9333,55.0367,55.0833,26134800
2024-02-01,55.2333,56.1167,55.0600,56.1033,20792700
2024-02-02,56.0500,56.8600,55.9733,56.5233,21670800
2024-02-05,56.6700,56.6700,56.0233,56.2200,19145100
2024-02-06,56.2633,56.6500,56.1133,56.6033,14181300
2024-02-07,56.7567,56.8867,56.4000,56.4600,17082600
2024-02-08,56.4600,56.8500,56.3800,56.4567,14427900
2024-02-09,56.4633,56.5767,56.3067,56.4267,14329800
2024-02-12,56.4100,56.7867,56.3500,56.7667,14795100
2024-02-13,56.8733,57.0233,56.0900,56.3800,18574200
2024-02-14,56.2500,56.2933,55.8467,56.2000,18484500
2024-02-15,56.6000,56.6167,55.9900,56.4300,16948800
2024-02-16,56.7633,57.3100,56.4300,56.7867,22373400
2024-02-20,59.4933,60.4500,58.4100,58.6200,71788500
2024-02-21,58.3333,58.5267,57.6000,57.9000,40501500
2024-02-22,57.9600,58.4900,57.7700,58.4700,29512800
2024-02-23,58.6967,59.2167,58.4367,58.5200,74365800
2024-02-26,59.1200,59.8400,58.1800,59.6000,32154800
2024-02-27,59.6400,59.8000,59.2200,59.5900,18012700
2024-02-28,59.5500,59.7600,59.3100,59.6200,14803300
2024-02-29,59.4500,59.4900,58.5900,58.6100,29245100
2024-03-01,58.8000,58.8500,58.2000,58.7600,19030900
2024-03-04,58.5000,59.3900,58.4000,59.3000,16033300
2024-03-05,59.8700,60.3400,59.5800,60.0400,19676900
2024-03-06,60.1200,60.6200,60.0400,60.5700,12698700
2024-03-07,61.0000,61.0700,60.3500,60.3600,16195300
2024-03-08,60.0000,60.2800,59.7300,60.1200,12143600
2024-03-11,60.1000,60.7100,59.8700,60.6600,14154000
2024-03-12,60.9500,61.5700,60.6500,61.4100,16613100
2024-03-13,61.2600,61.4600,60.8800,61.2800,15935200
2024-03-14,61.2800,61.4400,60.6000,61.0200,16584700
2024-03-15,60.6800,61.1500,60.4600,60.6800,50946300
2024-03-18,60.6900,60.9000,60.3900,60.8600,16801700
2024-03-19,60.9700,61.0700,60.6000,60.8700,12353600
2024-03-20,60.8400,61.2800,60.7400,61.2500,12007600
2024-03-21,61.2800,61.6600,61.0500,61.4500,14265900
2024-03-22,61.3200,61.5300,60.8500,60.8700,14029400
2024-03-25,60.8700,60.9900,60.3600,60.5700,14186600
2024-03-26,60.4600,60.8300,60.2300,60.5100,13738300
2024-03-27,60.8700,61.0500,60.3800,60.7200,14363400
2024-03-28,60.6600,60.7700,60.1600,60.1700,17535100
2024-04-01,60.3100,60.7600,59.9300,60.0000,13837600
2024-04-02,59.9000,60.1000,58.8800,59.1600,19510100
2024-04-03,59.3800,59.5000,58.9400,59.4300,14615100
2024-04-04,59.5400,59.8100,59.2900,59.5000,14436100
2024-04-05,59.5500,60.0400,59.4900,59.8500,10335900
2024-04-08,59.6000,60.0400,59.4200,59.7800,11070100
2024-04-09,59.8700,59.9700,59.3000,59.7900,10013500
2024-04-10,59.6200,60.7600,59.3900,60.6200,15097600
2024-04-11,60.7500,60.8900,60.0700,60.0900,10987600
2024-04-12,60.0000,60.7200,59.9500,60.1400,12280600
2024-04-15,60.5100,60.7000,59.9100,59.9300,10557200
2024-04-16,60.0300,60.2900,59.7800,59.8400,14726300
2024-04-17,60.1500,60.4300,59.5700,59.6500,15329700
2024-04-18,59.8300,59.9400,59.2200,59.2600,12061500
2024-04-19,59.4500,59.6700,58.9700,59.5300,14165800
2024-04-22,59.5600,60.4000,59.0400,60.1400,14910000
2024-04-23,60.2500,60.3500,58.5600,59.0900,17963900
2024-04-24,58.9800,60.0400,58.8100,59.8700,18529100
2024-04-25,60.0500,60.5300,59.8300,60.2100,19263000
2024-04-26,60.1100,60.3900,60.0000,60.1600,11045200
2024-04-29,60.1800,60.3900,59.9400,60.2400,9785100
2024-04-30,60.2000,60.3000,59.1600,59.3500,14209200
2024-05-01,59.3100,59.4100,58.7200,58.8500,15464300
2024-05-02,58.9400,59.8900,58.5800,59.7100,17574100
2024-05-03,59.6200,59.9800,59.1400,59.8200,14207400
2024-05-06,60.0000,60.0000,59.3900,59.8700,11119400
2024-05-07,60.1700,60.8000,60.0500,60.6200,14520200
2024-05-08,60.6300,60.8500,60.2200,60.3000,11015700
2024-05-09,60.2000,60.5800,59.9500,60.4400,14550500
2024-05-10,60.4100,60.5800,60.1600,60.4800,12356600
2024-05-13,60.6200,61.3500,60.2900,60.4100,19260500
2024-05-14,60.5200,60.5500,59.4400,59.8600,18780100
2024-05-15,59.8300,59.9400,59.4700,59.8300,22240600
2024-05-16,64.2200,64.4200,62.9400,64.0100,60545600
2024-05-17,64.2400,64.8800,63.6300,64.6500,29330400
2024-05-20,64.4200,64.7600,63.8700,64.1800,15001400
2024-05-21,64.5300,65.1900,64.4500,65.1500,17131700
2024-05-22,64.9800,65.6900,64.7300,65.2500,14879400
2024-05-23,65.1700,65.5200,64.5600,64.8400,16222900
2024-05-24,65.1300,65.6900,65.0100,65.3800,11795000
2024-05-28,65.2200,65.4700,64.7400,65.0400,13349600
2024-05-29,64.7500,65.2100,64.6500,64.9200,11538600
2024-05-30,64.9300,65.1700,64.7700,64.8900,13051900
2024-05-31,64.6700,65.9000,64.1600,65.7600,27632200
2024-06-03,65.5100,65.8400,65.1600,65.8200,11578700
2024-06-04,65.9900,66.6400,65.8300,66.6000,14780800
2024-06-05,66.5700,67.1500,66.2800,67.0900,14982700
2024-06-06,67.0600,67.4400,66.7700,67.1500,13256000
2024-06-07,67.4000,67.5700,65.6400,65.8800,20213200
2024-06-10,67.1900,67.3300,66.2700,66.9600,21659500
2024-06-11,66.9500,66.9600,66.3500,66.7300,13367500
2024-06-12,66.8500,66.9400,65.9000,66.3100,11704700
