Date,Open,High,Low,Close,Volume
2022-09-13,202.0500,203.4700,198.8700,199.6700,5217900
2022-09-14,200.0000,200.8800,198.0600,199.4100,4632800
2022-09-15,198.0900,200.3100,194.5300,195.3700,6099300
2022-09-16,190.2200,193.8200,188.2200,193.3000,9398200
2022-09-19,191.5900,193.9900,190.7100,193.1300,8133600
2022-09-20,191.1000,193.0300,190.2900,192.0700,5292500
2022-09-21,192.5300,193.0900,187.0000,187.0200,6705900
2022-09-22,186.3500,187.2100,184.6600,185.7900,6604700
2022-09-23,183.4700,184.5800,182.2300,183.9600,10755800
2022-09-26,183.0400,184.5000,179.9000,180.5900,9914600
2022-09-27,182.5100,184.8500,177.0200,177.8700,9799600
2022-09-28,177.2600,180.1000,174.8300,179.1800,9751000
2022-09-29,178.8300,182.2400,178.7300,180.0600,9105200
2022-09-30,180.0600,182.9200,177.6000,177.6500,9472300
2022-10-03,179.3400,183.3600,178.1500,181.6500,8842300
2022-10-04,185.0500,186.2100,183.0700,185.6500,7081400
2022-10-05,183.3400,188.8200,182.3600,187.6700,6119900
2022-10-06,186.6500,188.0500,185.2500,185.5900,5163000
2022-10-07,183.4500,184.6100,181.9300,183.8300,5610300
2022-10-10,184.1300,184.7800,180.9000,182.1800,4743800
2022-10-11,180.3700,181.6400,178.1900,179.1400,6294500
2022-10-12,179.0900,180.5900,178.2200,178.2400,4884300
2022-10-13,175.0000,185.3700,174.6000,184.6600,8426400
2022-10-14,186.7900,187.1300,182.0700,182.6200,6449400
2022-10-17,186.0000,188.5700,182.8500,185.2500,13952100
2022-10-18,189.4900,190.1900,185.7400,187.1700,5209200
2022-10-19,185.4900,187.6400,184.7600,186.4100,4927000
2022-10-20,186.4600,190.9800,186.4300,187.2200,5706700
2022-10-21,185.8000,190.9500,185.0500,190.3700,7582500
2022-10-24,191.4100,193.1300,189.1000,190.7100,7299200
2022-10-25,190.8700,195.2300,190.7200,194.3800,11907200
2022-10-26,196.5800,206.3700,196.5000,203.3300,15450000
2022-10-27,203.3200,206.3200,201.5900,204.2900,7946700
2022-10-28,205.0000,211.5200,203.3100,209.3400,8455600
2022-10-31,208.9200,209.6200,206.2000,207.1600,8674100
2022-11-01,208.9100,209.9700,205.3300,206.9300,5919500
2022-11-02,205.7600,207.0000,200.5800,200.9500,6985600
2022-11-03,198.2800,198.8500,194.1800,194.7500,8236200
2022-11-04,197.0000,201.4500,195.3400,196.9800,9680100
2022-11-07,198.3200,200.4400,197.1700,200.1000,7821300
2022-11-08,201.6600,204.1200,199.7400,201.7800,6943700
2022-11-09,200.7000,201.3300,193.3300,193.9300,7320200
2022-11-10,203.0900,205.7600,200.0200,205.5700,8048900
2022-11-11,206.0000,206.4300,202.1500,205.0000,9601000
2022-11-14,203.5000,209.1700,203.2100,206.8600,5796100
2022-11-15,209.9900,213.7300,207.5100,209.9900,7316100
2022-11-16,208.5800,210.8900,208.2200,210.1400,6125300
2022-11-17,207.9600,211.2800,207.3200,210.9900,5385600
2022-11-18,213.1700,214.1700,209.7400,210.8000,8028500
2022-11-21,210.3000,210.5500,205.8900,206.3200,10450900
2022-11-22,207.5400,210.4800,205.3500,210.3300,5273100
2022-11-23,210.0000,212.8300,209.9200,211.7300,3807300
2022-11-25,211.7100,214.0000,211.3900,213.7900,1993500
2022-11-28,212.2600,214.4700,210.6500,211.2600,10229400
2022-11-29,209.3500,210.1500,207.3500,209.0600,8986900
2022-11-30,208.2200,217.0000,208.0100,217.0000,13918100
2022-12-01,217.0000,218.6500,215.3000,217.0000,11261500
2022-12-02,215.7300,218.4800,214.2400,217.6600,5132800
2022-12-05,215.6500,216.9100,213.0500,213.6800,9006300
2022-12-06,212.0000,212.1300,207.6400,209.0800,5986000
2022-12-07,208.8000,209.0200,205.1300,207.8100,7923800
2022-12-08,209.5100,210.3000,207.7500,209.1000,4896500
2022-12-09,207.9100,210.5200,207.5200,208.7000,4928400
2022-12-12,210.0000,214.8200,209.4700,214.5900,5941700
2022-12-13,219.5400,219.9800,212.6200,213.0400,14585000
2022-12-14,212.8500,216.2800,211.6300,213.3200,7001700
2022-12-15,209.6000,211.8200,206.8200,207.9100,10831800
2022-12-16,207.4900,208.4000,205.3000,206.8900,12472900
2022-12-19,206.6300,207.4700,203.9500,204.8200,4893600
2022-12-20,203.8800,206.5300,203.5500,205.3600,5024900
2022-12-21,206.5700,207.9600,205.5800,206.8100,4086900
2022-12-22,205.7500,206.6500,202.1300,205.0600,5690300
2022-12-23,204.1300,206.2400,203.5200,205.8300,3246000
2022-12-27,205.9200,206.8800,204.6000,206.2900,2904900
2022-12-28,206.6800,208.5300,204.8000,204.9900,3139200
2022-12-29,205.9500,208.5300,205.5000,208.0600,3675500
2022-12-30,206.3100,208.0400,205.7000,207.7600,4159400
2023-01-03,209.2800,212.3300,206.1600,207.3900,4202800
2023-01-04,209.6200,213.2000,209.6200,212.6100,6606200
2023-01-05,213.8000,214.1600,210.4600,211.1100,5246000
2023-01-06,214.0000,218.1400,213.0900,217.7500,6829700
2023-01-09,219.0700,222.2100,218.3500,218.6000,6294500
2023-01-10,218.9900,222.3900,218.1800,221.0900,10857000
2023-01-11,221.2900,222.1800,219.7000,222.1000,5408200
2023-01-12,222.1000,223.8100,220.6100,223.6200,4264400
2023-01-13,221.9100,223.7600,220.1400,223.0600,4283200
2023-01-17,222.3800,224.4000,222.3700,223.0000,6101100
2023-01-18,224.0800,224.9900,219.4400,219.4600,6558000
2023-01-19,218.1000,221.5200,217.5000,220.4100,4853100
2023-01-20,221.1400,224.4300,220.4100,224.3100,5211000
2023-01-23,224.6000,226.2000,223.1500,224.1800,5501500
2023-01-24,222.0200,230.0000,216.6300,223.8900,5274900
2023-01-25,221.6200,224.9700,221.1700,224.9000,4729600
2023-01-26,226.0000,227.0800,223.6700,224.7100,7043400
2023-01-27,228.0000,232.8400,227.2500,231.4400,11382600
2023-01-30,230.2000,230.4200,227.9300,229.1000,5677400
2023-01-31,228.8100,230.8000,228.4500,230.2100,11294200
2023-02-01,229.3700,232.6600,227.8000,230.9000,5792700
2023-02-02,233.9600,234.3000,228.3700,229.5600,7190000
2023-02-03,228.6900,230.8600,227.6400,230.1300,5243600
2023-02-06,228.7000,230.2600,228.0400,229.4400,3402400
2023-02-07,228.0200,232.1300,227.9500,231.3200,4042600
2023-02-08,230.3400,231.8600,229.9900,230.2000,4978600
2023-02-09,232.4100,232.4800,229.1300,229.3500,5238400
2023-02-10,228.9600,229.9100,226.1600,227.2000,4509700
2023-02-13,226.8800,229.8300,226.2700,228.8800,4946700
2023-02-14,228.6700,231.4200,227.1700,229.3900,4829400
2023-02-15,227.5900,229.0700,226.8000,228.9200,4407300
2023-02-16,226.0700,228.3600,225.6700,225.8300,3865900
2023-02-17,224.1800,224.7700,221.7400,223.5600,4520200
2023-02-21,220.1600,222.4400,219.9900,220.6200,7276100
2023-02-22,220.4100,221.7500,219.4500,220.0200,4621800
2023-02-23,221.5600,222.0900,218.9300,221.1300,5533800
2023-02-24,218.4800,220.2400,217.4600,219.5500,4414400
2023-02-27,220.7300,221.4400,219.3400,220.3500,4255300
2023-02-28,220.0000,221.7700,219.5000,219.9400,5385400
2023-03-01,219.4600,220.2700,216.4300,218.3600,4792700
2023-03-02,217.8900,219.6000,217.0900,219.0600,5539300
2023-03-03,220.2000,224.0200,219.9000,223.7700,6055400
2023-03-06,223.9300,227.4200,223.6900,226.7500,5737600
2023-03-07,226.7500,227.3800,223.0800,223.1700,4386800
2023-03-08,221.9600,222.9300,221.1800,222.1900,4194900
2023-03-09,221.4000,224.3700,219.6600,220.0100,5066700
2023-03-10,219.0300,219.1200,215.4800,216.1400,6638900
2023-03-13,214.6300,217.8500,212.5000,214.4700,6810800
2023-03-14,218.0000,219.8700,216.0400,218.6600,7985600
2023-03-15,214.4100,216.9100,213.6700,216.3700,8372200
2023-03-16,215.1700,217.5800,208.7600,217.4500,13674600
2023-03-17,214.8700,218.6600,214.8700,217.3900,18801200
2023-03-20,217.0000,220.5500,216.8400,218.1500,9817400
2023-03-21,221.3400,222.5100,218.6800,221.9500,8971400
2023-03-22,222.5000,224.9000,219.9200,220.0400,6700600
2023-03-23,220.4400,225.2500,220.2600,222.5900,6427700
2023-03-24,220.6700,221.3300,218.2500,221.0400,4791500
2023-03-27,222.5900,224.0800,221.3900,221.8100,7210900
2023-03-28,222.8200,223.3300,218.6500,220.3300,6418400
2023-03-29,222.2900,223.5500,220.9200,223.3000,4483000
2023-03-30,223.9200,224.2400,221.2100,222.3600,5383900
2023-03-31,223.6000,225.8400,223.2900,225.4600,9509000
2023-04-03,225.2300,229.1600,224.1200,229.0000,6421500
2023-04-04,229.0000,230.0500,226.8300,227.6600,5254700
2023-04-05,226.7800,228.4700,226.5500,228.1700,4813600
2023-04-06,226.1600,226.7300,224.6800,225.9900,4285200
2023-04-10,225.5600,226.4800,224.3200,226.4300,4952200
2023-04-11,227.0000,229.1400,226.2000,228.4500,4513300
2023-04-12,229.9300,231.5900,227.3300,227.8100,4373000
2023-04-13,229.4600,232.8400,228.8000,232.6900,7615500
2023-04-14,232.9900,234.9900,232.2400,234.0200,9781300
2023-04-17,234.0200,234.0500,230.9400,233.4800,4865000
2023-04-18,233.7500,234.3300,231.6900,233.6000,4796200
2023-04-19,234.0000,234.0600,231.8500,232.5700,3833900
2023-04-20,232.4600,234.6700,231.5000,234.6000,4925700
2023-04-21,235.0000,235.5700,233.3800,234.0500,6771500
2023-04-24,234.2300,235.1500,231.5100,232.7600,9124100
2023-04-25,233.0200,235.0200,229.4300,229.5900,6076500
2023-04-26,231.2200,232.7700,226.7200,228.1500,8400400
2023-04-27,228.6700,229.6300,226.6100,229.0100,7128200
2023-04-28,228.6500,233.5700,228.0600,232.7300,11627900
2023-05-01,232.8700,234.5900,231.5100,232.5100,4571100
2023-05-02,231.9500,232.3700,226.2100,226.9800,5244000
2023-05-03,226.9800,228.6700,225.9200,225.9800,4093300
2023-05-04,224.8400,226.0600,223.4800,225.6000,5648700
2023-05-05,228.3400,232.3400,227.2900,231.7800,6237500
2023-05-08,231.2500,233.4500,231.2500,232.2300,2938400
2023-05-09,231.0800,234.0900,230.8200,233.2600,4352100
2023-05-10,234.3000,234.8100,228.9000,231.2700,5245000
2023-05-11,230.7500,231.5200,228.2700,231.0100,3818000
2023-05-12,232.0000,232.7300,229.8200,231.3800,3432700
2023-05-15,231.1900,232.8300,230.5500,232.8100,2843200
2023-05-16,232.5600,233.1000,229.6300,230.4700,4289700
2023-05-17,232.7300,233.8900,230.5500,232.6500,4990100
2023-05-18,232.4000,234.1500,231.1300,233.6000,6621900
2023-05-19,234.0000,234.3400,231.9400,233.3100,5399400
2023-05-22,233.3100,233.8700,231.1800,231.2800,3987800
2023-05-23,229.2700,229.4900,223.6600,224.5800,8537200
2023-05-24,222.5500,223.1000,220.0300,222.2500,6730800
2023-05-25,222.4500,224.6900,220.4900,223.3800,6827600
2023-05-26,223.8200,226.2100,223.3400,225.0100,5067300
2023-05-30,225.0100,225.4700,219.7500,221.6400,6916000
2023-05-31,219.9600,221.5300,216.1400,221.0300,20460600
2023-06-01,222.7300,226.7100,222.4300,226.5000,7003600
2023-06-02,228.8100,230.2700,227.4200,228.7900,5897100
2023-06-05,227.9100,228.3300,225.3100,226.7700,4858900
2023-06-06,226.6900,229.2500,226.1600,228.2200,6020100
2023-06-07,227.0000,227.5500,221.0200,225.2700,8517200
2023-06-08,225.0900,225.1400,222.4100,223.0500,6248200
2023-06-09,223.6400,225.1800,222.7600,223.5600,6385000
2023-06-12,224.4100,226.4500,223.6300,226.1700,8621100
2023-06-13,225.6200,227.1500,222.6300,223.4000,6868700
2023-06-14,223.7400,225.4700,222.5800,223.4400,9160700
2023-06-15,222.0200,227.1100,221.3700,226.1700,12534000
2023-06-16,226.4500,229.8000,226.0800,228.9100,13628900
2023-06-20,227.0000,229.5700,226.1800,226.4700,12312300
2023-06-21,226.1200,228.6300,224.9800,227.2500,7032100
2023-06-22,226.3600,228.9300,225.5000,228.3900,6275500
2023-06-23,227.2200,229.9800,226.3900,229.5500,5424400
2023-06-26,229.4400,230.1000,226.2000,226.3000,5165400
2023-06-27,227.4800,228.6100,226.5200,227.3400,4628500
2023-06-28,227.5000,228.0600,226.0200,227.9600,5324500
2023-06-29,228.7900,234.7000,228.6000,234.3200,7118900
2023-06-30,236.2700,238.2800,235.9500,237.4800,6879400
2023-07-03,237.0000,238.4000,235.4100,237.9700,3087400
2023-07-05,234.4100,240.0000,233.9900,239.4500,7601200
2023-07-06,238.2700,239.6000,236.6900,238.8800,6441800
2023-07-07,236.7300,238.4400,236.1300,236.4500,5729500
2023-07-10,237.0100,239.1000,236.5000,238.1600,4858900
2023-07-11,238.8100,240.7000,238.1200,240.5500,3856500
2023-07-12,241.5500,243.9500,241.2300,242.2100,6116000
2023-07-13,243.7900,244.2700,243.1500,243.3100,5819600
2023-07-14,244.7300,244.7400,241.9600,243.1600,4941200
2023-07-17,243.1100,245.3700,243.0000,243.9900,4328100
2023-07-18,243.1000,243.1800,237.6800,240.7700,7674000
2023-07-19,241.2500,242.5900,240.1200,241.4200,4835500
2023-07-20,241.1600,241.6100,239.0700,239.6200,4695000
2023-07-21,239.7400,240.3500,238.7300,239.2500,5427400
2023-07-24,239.6800,241.2800,238.1900,240.7400,6010000
2023-07-25,240.0200,240.8000,238.5600,238.6900,4997500
2023-07-26,231.4200,238.8500,227.6800,237.1000,7551400
2023-07-27,237.4200,238.6600,232.9600,234.4400,8160100
2023-07-28,234.5800,235.8800,233.7100,235.7500,6794800
2023-07-31,236.0000,238.4200,236.0000,237.7300,4799600
2023-08-01,237.1400,240.7300,237.0000,239.7800,4627300
2023-08-02,238.6300,238.7900,236.7900,237.5600,4868200
2023-08-03,236.0000,239.0500,235.2500,238.7600,5033800
2023-08-04,238.0000,241.9100,237.8400,238.9900,5169700
2023-08-07,239.2200,242.1800,239.2100,241.5100,5649800
2023-08-08,240.4200,241.3600,237.3900,239.2900,5080600
2023-08-09,240.5000,241.9700,239.4900,239.7600,4055000
2023-08-10,240.6200,243.9500,240.0900,240.1600,4778000
2023-08-11,240.0000,240.7200,238.4200,240.0400,3607100
2023-08-14,240.7200,243.3300,240.2600,242.9000,4351100
2023-08-15,242.0100,242.6700,239.3500,239.8300,3770100
2023-08-16,236.5300,241.0700,236.0200,239.2900,3218600
2023-08-17,240.0000,240.3800,236.4900,237.3700,4177600
2023-08-18,235.5800,239.0500,235.3000,238.1700,4344800
2023-08-21,239.3800,240.5300,237.7600,239.4600,3573600
2023-08-22,240.0000,241.4300,238.6700,240.5700,3848400
2023-08-23,241.3200,242.5400,240.7200,242.3000,4947700
2023-08-24,242.2500,243.5600,239.3600,239.4700,4570700
2023-08-25,241.3800,243.4100,240.2100,242.5700,3541500
2023-08-28,243.0100,245.2300,242.6000,243.8300,3741500
2023-08-29,243.5000,245.8300,243.4000,245.3400,3975600
2023-08-30,246.4200,248.2300,246.0500,246.2300,4573300
2023-08-31,245.5900,248.0200,245.4500,245.6800,5532600
2023-09-01,247.4700,248.8700,246.7700,248.1100,4112900
2023-09-05,248.3500,248.6900,245.2000,245.3400,4459600
2023-09-06,245.4200,246.6600,244.2100,246.1600,4520300
2023-09-07,245.5000,247.4000,245.1100,247.1400,4007900
2023-09-08,247.7900,248.1400,246.4400,247.2900,3309100
2023-09-11,247.3300,248.3600,246.2700,247.2200,2995800
2023-09-12,246.9400,247.7600,246.0100,247.3000,3499600
2023-09-13,247.1500,250.0600,246.6100,247.8300,5657000
2023-09-14,245.0000,245.5400,238.7500,241.5000,12000000
2023-09-15,241.9000,244.1000,240.0300,241.0700,13077900
2023-09-18,240.9400,245.2300,240.7700,244.6600,4771600
2023-09-19,245.0000,245.1200,241.4600,243.5600,4709000
2023-09-20,243.6300,244.5300,241.6700,241.8600,5756600
2023-09-21,240.7700,240.7800,236.2700,236.6100,6881500
2023-09-22,236.7500,237.7900,234.8800,235.0800,5935500
2023-09-25,235.3800,235.4700,232.2100,233.3600,5921600
2023-09-26,231.9300,232.6700,229.6000,229.6500,6193200
2023-09-27,230.2600,230.6800,227.9200,229.5000,6006700
2023-09-28,230.6700,232.5400,229.6700,231.6600,4203900
2023-09-29,232.8400,233.0300,229.6500,230.0100,6045200
2023-10-02,229.2400,231.3700,228.7700,231.2700,5175200
2023-10-03,230.4700,231.7500,227.7800,228.8100,5585700
2023-10-04,229.4800,231.7000,228.8800,231.2200,5430900
2023-10-05,230.4100,234.1900,230.2200,233.4800,6126200
2023-10-06,233.1700,236.5900,232.7500,235.0400,6401300
2023-10-09,232.8000,235.1700,231.7000,234.4400,5372200
2023-10-10,234.9000,238.2200,234.2800,236.6000,4644000
2023-10-11,237.5500,238.5100,234.8900,235.6800,4760900
2023-10-12,236.7100,237.7300,234.8900,236.7800,4472800
2023-10-13,236.3900,238.6500,236.2300,237.6700,4966800
2023-10-16,239.0000,240.7100,238.3300,240.0700,6227300
2023-10-17,239.6300,241.4800,238.2900,241.2000,4527600
2023-10-18,239.9600,240.8300,236.9900,237.4700,9528300
2023-10-19,237.4700,237.9200,233.4100,233.8100,5927400
2023-10-20,234.1300,235.7700,232.6400,233.3800,5748300
2023-10-23,231.3600,234.4600,231.2800,231.5300,5071700
2023-10-24,232.8900,236.5300,232.8900,234.6500,6844100
2023-10-25,232.2500,238.4800,231.2900,236.8500,10365300
2023-10-26,234.5700,235.6100,230.3600,231.2800,6414500
2023-10-27,231.1700,231.3900,228.0300,229.2700,5540900
2023-10-30,232.1900,233.3800,230.0300,233.0800,5170300
2023-10-31,233.5700,235.7200,232.9900,235.1000,4828400
2023-11-01,236.1400,239.0400,235.6800,238.5800,4996200
2023-11-02,239.9100,243.2500,239.2000,243.2500,6286700
2023-11-03,245.1200,245.3200,242.2600,243.6000,5029800
2023-11-06,244.0000,244.7800,242.6100,243.4900,5254100
2023-11-07,243.4100,245.0700,243.3800,244.7700,4219700
2023-11-08,243.4900,244.7500,242.8000,243.9100,5117500
2023-11-09,244.3300,244.4800,240.9700,241.6400,4866600
2023-11-10,243.9800,245.2700,241.9700,245.2500,4094400
2023-11-13,245.0000,245.6800,244.1100,244.6700,4088500
2023-11-14,246.1700,247.9300,245.5800,246.9400,14092000
2023-11-15,246.8100,248.2400,245.3400,248.1100,13258900
2023-11-16,248.5900,249.4500,247.2700,248.5700,7051600
2023-11-17,249.4500,250.2400,248.6600,249.5600,7238200
2023-11-20,249.6100,250.9300,245.6000,249.9700,8604200
2023-11-21,250.0300,253.3400,250.0300,252.2300,7213700
2023-11-22,253.0000,254.5400,252.6600,253.7200,5701400
2023-11-24,254.1900,254.7000,253.5000,254.3000,1640900
2023-11-27,254.3000,254.9800,252.5200,254.1400,5478900
2023-11-28,253.8500,254.1500,251.6100,252.9400,5234900
2023-11-29,253.9200,256.0700,253.5200,254.2300,4955100
2023-11-30,254.2500,256.7700,253.1700,256.6800,6874700
2023-12-01,255.7900,256.9100,253.9000,256.4500,3939400
2023-12-04,255.9100,257.3900,254.3500,254.4400,5247500
2023-12-05,254.1900,254.8200,252.1400,254.6100,4199100
2023-12-06,255.8000,256.8300,253.5300,254.2900,3874000
2023-12-07,254.8900,256.1400,253.5000,255.8200,3589300
2023-12-08,255.0000,256.0400,253.8700,255.7400,3732300
2023-12-11,255.0000,257.6300,255.0000,256.5200,6479300
2023-12-12,257.3000,259.7200,256.4000,259.5600,5946600
2023-12-13,259.1500,262.4800,258.6900,262.3800,4859900
2023-12-14,263.1900,263.2500,256.4000,258.7300,8168700
2023-12-15,254.5100,258.3700,254.4500,258.0300,13374000
2023-12-18,258.7000,259.5900,257.9500,258.3700,6041100
2023-12-19,258.6100,260.3400,257.2000,259.9900,8731200
2023-12-20,260.5000,260.8200,257.0800,257.1100,7240900
2023-12-21,257.5100,259.9900,257.0400,259.5400,6246700
2023-12-22,260.0000,261.2100,258.2200,258.4300,5111500
2023-12-26,258.5300,259.7400,258.5300,259.1600,2085100
2023-12-27,259.2500,259.7700,258.3100,258.9300,4034700
2023-12-28,258.5400,260.9700,258.5400,260.4000,3020500
2023-12-29,260.5700,261.4600,259.6700,260.3500,4074900
2024-01-02,259.6100,260.0900,257.6700,258.8700,5471000
2024-01-03,258.5500,258.8600,256.8600,257.9800,4148300
2024-01-04,258.0700,261.0400,258.0000,259.6100,3843000
2024-01-05,260.7800,261.4600,258.7500,259.6900,3748400
2024-01-08,260.9400,262.6200,259.9500,262.5400,4659000
2024-01-09,262.0000,263.6200,261.1400,263.3300,7055800
2024-01-10,264.9700,265.3700,262.8600,264.5600,4355800
2024-01-11,265.4600,266.1900,262.4000,264.0300,5599000
2024-01-12,265.1300,265.5500,263.7100,264.1700,4656100
2024-01-16,263.5200,265.6600,262.3500,265.2400,6196400
2024-01-17,264.4200,267.1000,264.3900,266.6300,5118700
2024-01-18,267.8800,268.7800,266.4200,268.1400,6694300
2024-01-19,268.1800,271.1500,267.0500,270.9000,7226500
2024-01-22,272.2400,272.3500,270.3600,271.2000,5984300
2024-01-23,271.5500,271.8700,269.9100,271.2600,5883000
2024-01-24,272.5700,272.8600,271.0800,271.6500,5021700
2024-01-25,271.9500,272.7800,270.8000,272.6100,6894900
2024-01-26,265.9400,270.8700,265.6000,267.9400,8586500
2024-01-29,266.9700,275.0700,266.7100,273.6600,6574500
2024-01-30,274.5900,278.6400,274.1900,277.1500,6549000
2024-01-31,277.1200,279.9900,273.1800,273.2600,6139300
2024-02-01,273.3900,277.1900,273.3600,277.0500,7065000
2024-02-02,277.6100,278.5000,275.6800,277.1800,4848700
2024-02-05,277.4000,278.0000,275.1300,275.5800,4899100
2024-02-06,274.8000,276.8800,274.0300,276.7600,4400000
2024-02-07,279.3800,279.5400,277.0600,279.3900,4785900
2024-02-08,279.5400,279.6600,275.2800,275.7800,5833400
2024-02-09,275.0000,277.1800,274.0900,276.4300,4618300
2024-02-12,276.4300,276.6700,274.2400,275.0700,3676200
2024-02-13,273.7500,278.0000,272.7600,275.8100,5493800
2024-02-14,276.4700,277.6400,274.7100,277.5600,4218400
2024-02-15,277.6500,281.1200,277.5600,280.9800,4834800
2024-02-16,280.9600,281.1200,277.8700,278.5600,6630700
2024-02-20,274.5700,276.8400,273.3400,275.1500,6157200
2024-02-21,274.6300,276.9700,273.5300,276.7600,4770100
2024-02-22,279.1800,284.0600,278.9800,283.7500,5100200
2024-02-23,284.7200,285.9500,283.5000,283.6000,5107700
2024-02-26,283.0400,285.3500,282.6600,284.1500,3856900
2024-02-27,284.1700,284.1700,281.5400,283.1700,4145200
2024-02-28,282.1000,286.1300,282.0800,285.6300,4358800
2024-02-29,285.5000,285.6600,282.1800,282.6400,6633700
2024-03-01,283.2000,284.9100,282.1100,283.1600,3955700
2024-03-04,282.8100,283.0000,278.1300,280.5300,5920300
2024-03-05,280.2700,280.9900,277.6800,279.3800,6227900
2024-03-06,280.0000,282.0000,279.3100,280.4300,4535200
2024-03-07,280.8800,281.1700,276.1600,278.2600,5668500
2024-03-08,279.0000,281.6700,278.8300,280.0400,3928800
2024-03-11,279.4500,280.7700,277.9900,280.5600,4614000
2024-03-12,281.3100,284.4800,280.2900,283.9200,7988700
2024-03-13,284.6600,286.1000,283.8200,285.1400,5783800
2024-03-14,288.9600,289.0400,284.5500,286.4100,5484500
2024-03-15,283.5500,285.6300,282.6400,283.0400,9845000
2024-03-18,283.8700,286.2300,283.2500,285.0500,4095600
2024-03-19,286.6600,288.0600,285.2500,287.3500,6595200
2024-03-20,287.6400,289.8700,286.7200,289.2800,6105000
2024-03-21,289.9700,290.9600,287.9000,290.3700,5057600
2024-03-22,290.0000,290.4900,282.8900,283.2600,8744100
2024-03-25,283.0100,283.5000,280.0400,281.2100,8519200
2024-03-26,284.1300,284.1300,278.4100,280.6000,8752400
2024-03-27,280.2500,281.2500,276.9800,279.0200,5190700
2024-03-28,278.4900,279.8000,277.1200,279.0800,5844400
2024-04-01,280.3600,280.8900,276.7900,278.2800,5084000
2024-04-02,278.0000,279.3300,276.9800,278.4400,6912300
2024-04-03,280.4800,280.4800,276.5600,276.9600,4536600
2024-04-04,278.3600,279.0800,273.5600,274.0000,4018600
2024-04-05,276.1000,277.9600,275.0300,277.1400,4392100
2024-04-08,276.2500,277.9800,275.1500,277.7600,5542400
2024-04-09,277.6300,278.0000,273.3200,276.7200,7313900
2024-04-10,275.4200,276.8200,274.1200,274.4800,5276000
2024-04-11,274.0000,276.4800,272.1800,275.6800,8102300
2024-04-12,275.5500,277.0000,274.0600,275.9600,9038400
2024-04-15,277.8900,277.9100,270.3400,271.2800,10267500
2024-04-16,270.5400,274.1300,270.1700,271.3500,8237100
2024-04-17,273.3000,274.0000,271.5000,272.6900,5940900
2024-04-18,272.5700,273.1500,269.8600,271.3700,8231800
2024-04-19,271.4700,272.0000,268.2900,269.7800,7905400
2024-04-22,270.9500,273.7600,269.3600,272.3300,6463700
2024-04-23,274.0100,274.8900,272.7100,274.1100,6438000
2024-04-24,282.5700,283.0000,274.4900,275.0200,8807200
2024-04-25,272.9700,276.2200,270.4900,275.1600,8064600
2024-04-26,275.0100,276.7700,273.8300,274.5200,6840600
2024-04-29,272.3200,274.4700,271.0900,271.8400,4128600
2024-04-30,270.5300,272.0800,268.5800,268.6100,6376400
2024-05-01,268.1500,270.9100,266.7100,267.3200,6119900
2024-05-02,269.3500,269.4700,266.6500,267.6100,5061700
2024-05-03,269.0000,269.4500,266.5000,268.4900,3862000
2024-05-06,269.6500,272.7800,269.5700,272.6700,3958700
2024-05-07,273.7200,277.8800,272.8300,276.4600,6377100
2024-05-08,277.8000,278.5500,274.9200,277.1900,9029700
2024-05-09,276.8000,278.7900,276.4000,278.5400,8948800
2024-05-10,279.5500,281.0300,279.2400,280.7400,8986400
2024-05-13,281.4600,282.1500,279.1000,279.3900,10528400
2024-05-14,279.4400,279.9900,274.2700,277.7400,18526100
2024-05-15,277.1500,281.7300,277.0700,281.5000,21288400
2024-05-16,281.7400,282.3800,279.2600,279.8400,10341500
2024-05-17,280.0500,280.9100,278.1000,280.1000,6177800
2024-05-20,279.2200,280.2700,278.1800,278.5400,5460900
2024-05-21,278.0000,278.4300,274.8800,275.9500,6578200
2024-05-22,275.5300,278.0800,275.1200,275.5800,4202500
2024-05-23,275.2400,277.4400,273.0300,274.2300,6115900
2024-05-24,275.0100,275.2400,273.3500,274.4900,4339700
2024-05-28,274.2300,274.4600,270.2300,270.9800,6212100
2024-05-29,269.0000,271.1400,268.2600,268.8600,5469700
2024-05-30,268.7000,271.6400,268.3100,271.3000,4901900
2024-05-31,271.4400,272.7600,269.0100,272.4600,8910000
2024-06-03,273.0900,273.1300,268.0600,270.3800,4838800
2024-06-04,269.6300,272.9900,269.3100,272.4200,4188500
2024-06-05,273.5300,274.9300,272.0200,274.5000,5368700
2024-06-06,274.8000,277.1500,274.0800,277.0400,4862400
2024-06-07,277.7100,280.3300,276.8600,278.6700,4515600
2024-06-10,278.1400,278.5600,273.3800,275.0400,5213800
2024-06-11,274.5400,274.8600,272.2200,274.6700,6244600
2024-06-12,276.7700,277.6000,269.9000,270.3200,7536600
2024-06-13,270.3200,271.8600,269.3200,271.1900,7361200
2024-06-14,270.1000,271.5500,269.2700,270.6600,8537300
2024-06-17,269.0000,271.8300,269.0000,271.1700,9258200
2024-06-18,271.3000,273.9000,271.3000,273.6200,6707500
2024-06-20,273.1900,278.0400,273.1000,276.8200,10164400
2024-06-21,277.1700,277.5400,274.5800,275.2200,14594700
2024-06-24,275.3200,280.3900,275.2700,276.3000,24149600
2024-06-25,276.8500,277.9300,273.5300,273.5300,18325800
2024-06-26,272.9100,274.4600,271.7500,273.6000,12172000
2024-06-27,268.5100,270.5900,266.5000,266.5900,10529100
2024-06-28,267.2000,268.6000,261.2500,262.4700,13957300
