Date,Open,High,Low,Close,Volume
2023-02-21,93.0000,93.1000,91.7200,91.7900,33629300
2023-02-22,91.7000,92.1100,90.6100,91.6500,30884000
2023-02-23,91.9200,91.9400,89.7600,90.8900,41206400
2023-02-24,89.4400,89.8900,88.5800,89.1300,36585100
2023-02-27,89.8700,90.1600,89.3400,89.8700,27502300
2023-02-28,89.3300,91.2300,89.3200,90.0600,30142000
2023-03-01,89.9800,91.0300,89.6700,90.3600,31111200
2023-03-02,89.6600,92.2800,89.5900,92.0000,32204400
2023-03-03,92.4800,93.7300,92.4500,93.6500,35160100
2023-03-06,94.0200,95.9700,94.0000,95.1300,32639300
2023-03-07,94.9800,95.6700,93.5300,93.8600,27835500
2023-03-08,94.1200,95.9600,94.0000,94.2500,34103300
2023-03-09,94.0500,95.5300,91.9000,92.3200,28813500
2023-03-10,92.1700,92.7900,90.4000,90.6300,35941000
2023-03-13,90.0900,92.5700,89.4200,91.1100,37335600
2023-03-14,92.5600,94.3600,92.4400,93.9700,36050200
2023-03-15,93.2200,96.9300,92.6400,96.1100,50622100
2023-03-16,96.2000,101.1900,95.5000,100.3200,65492000
2023-03-17,100.2600,102.8400,100.1000,101.6200,61028500
2023-03-20,100.1200,101.7500,99.8700,101.2200,32960400
2023-03-21,101.2500,105.1000,101.2200,104.9200,42110300
2023-03-22,104.2700,106.5900,103.3300,103.3700,43427400
2023-03-23,105.0600,106.3000,104.4600,105.6000,40797800
2023-03-24,104.9900,105.4900,103.8400,105.4400,30393300
2023-03-27,104.6200,104.7600,101.9300,102.4600,31120900
2023-03-28,102.4400,102.4500,99.7400,101.0300,32057900
2023-03-29,102.2800,102.4900,100.6500,101.3900,28779600
2023-03-30,100.9100,101.1600,99.7800,100.8900,33086200
2023-03-31,101.3000,103.8900,101.0400,103.7300,36863400
2023-04-03,102.3900,104.5300,101.9300,104.3600,25035400
2023-04-04,104.3300,105.5800,104.0400,104.7200,24420100
2023-04-05,105.7800,106.1000,103.6600,104.4700,28290500
2023-04-06,105.2600,109.1700,104.3300,108.4200,48711500
2023-04-10,106.9800,107.5900,105.1200,106.4400,27067400
2023-04-11,106.5500,106.7300,104.6800,105.3500,26311800
2023-04-12,106.5800,106.7500,104.3400,104.6400,24370300
2023-04-13,105.8400,107.4900,105.8400,107.4300,24843600
2023-04-14,106.8900,108.9400,106.8400,108.8700,26578000
2023-04-17,104.6600,106.1600,104.5200,105.9700,37571200
2023-04-18,106.4900,106.5400,104.0700,104.5000,26596400
2023-04-19,103.5800,104.9800,103.0700,104.1800,20905700
2023-04-20,103.9100,106.2500,103.8700,105.2900,27820800
2023-04-21,105.4700,106.0000,104.7800,105.4100,25800100
2023-04-24,105.4900,106.6300,104.7000,105.9700,23542800
2023-04-25,105.8300,106.6900,103.8400,103.8500,46664100
2023-04-26,104.9200,106.3500,102.6300,103.7100,53347600
2023-04-27,104.4500,108.3700,103.5400,107.5900,50089200
2023-04-28,107.0400,107.3500,105.0900,107.3400,36139800
2023-05-01,106.8400,107.9900,106.8200,107.2000,26681700
2023-05-02,107.1400,107.2000,103.7100,105.3200,30997200
2023-05-03,105.5300,107.4900,104.9600,105.4100,21795400
2023-05-04,105.4900,105.6000,103.9700,104.6900,23419500
2023-05-05,104.8200,105.8800,104.1100,105.5700,26639300
2023-05-08,105.1800,107.9600,105.1600,107.7700,26511400
2023-05-09,108.3900,110.1500,107.1900,107.3500,36360100
2023-05-10,107.9700,112.9400,107.9300,111.7500,63153400
2023-05-11,115.4000,117.9200,114.4100,116.5700,78900000
2023-05-12,116.6800,118.0300,116.1100,117.5100,41102300
2023-05-15,116.1100,118.4800,116.0100,116.5100,36266800
2023-05-16,116.4900,120.7500,116.4300,119.5100,45035600
2023-05-17,119.6100,121.6700,118.8900,120.8400,33323600
2023-05-18,120.9500,123.3100,120.8300,122.8300,35234200
2023-05-19,123.5500,125.9700,122.1500,122.7600,41353400
2023-05-22,122.9400,126.4300,122.7400,125.0500,35253000
2023-05-23,124.1600,124.6300,122.2100,122.5600,34046300
2023-05-24,121.1200,121.9100,119.8600,120.9000,34182600
2023-05-25,124.5200,125.3200,121.9600,123.4800,42317000
2023-05-26,123.1700,125.2600,122.4500,124.6100,35635900
2023-05-30,125.6400,125.6600,122.0000,123.6700,35076700
2023-05-31,122.7500,124.0600,122.5000,122.8700,37325800
2023-06-01,122.8200,124.4200,122.6200,123.7200,30772700
2023-06-02,123.9900,126.1500,123.7600,124.6700,26980100
2023-06-05,124.0100,127.4300,123.8400,126.0100,32305500
2023-06-06,126.0100,128.2900,125.3600,127.3100,26638300
2023-06-07,126.9700,129.0400,122.1200,122.5000,52539000
2023-06-08,122.2300,123.2300,121.2400,122.1400,29389200
2023-06-09,122.2500,123.7600,121.9100,122.2300,23778300
2023-06-12,122.7900,124.0500,121.6600,123.6400,28306400
2023-06-13,124.9800,125.1600,123.1800,123.8300,22278300
2023-06-14,123.1000,124.0500,121.4500,123.6700,30592300
2023-06-15,123.1400,125.4600,122.4000,125.0900,35246300
2023-06-16,125.9300,126.1100,123.2800,123.5300,45535600
2023-06-20,122.9300,124.5700,122.1400,123.1000,26097500
2023-06-21,122.4000,122.6600,120.1000,120.5500,30306300
2023-06-22,120.0000,123.2400,118.8300,123.1500,26952200
2023-06-23,121.3800,122.7900,121.0600,122.3400,34913600
2023-06-26,120.7600,122.0000,118.2700,118.3400,33969900
2023-06-27,117.0800,119.0800,116.1000,118.3300,39535900
2023-06-28,117.0900,120.3900,116.8500,120.1800,27091400
2023-06-29,119.2400,120.0600,118.3000,119.1000,24090900
2023-06-30,120.1700,121.0800,119.6900,119.7000,29532200
2023-07-03,119.2400,120.1900,118.8200,119.9000,14467900
2023-07-05,119.2400,122.6100,119.2300,121.7500,27584800
2023-07-06,119.8000,120.3000,118.4000,120.1100,24745200
2023-07-07,120.1000,121.0500,119.4000,119.4800,21709500
2023-07-10,118.3000,118.3100,116.1400,116.4500,35315200
2023-07-11,116.2900,117.7100,115.3500,117.1400,23078800
2023-07-12,118.8000,120.3300,118.4100,118.9300,30404400
2023-07-13,120.9300,124.8300,120.4500,124.5400,44297900
2023-07-14,124.8000,126.7800,123.4900,125.4200,33283100
2023-07-17,125.9400,127.1000,124.2000,124.6500,25716200
2023-07-18,124.6000,124.6800,122.9600,123.7600,26193600
2023-07-19,124.6000,125.1800,121.8000,122.0300,37224000
2023-07-20,121.4200,124.0900,118.2200,119.2000,37906800
2023-07-21,120.6200,120.9900,118.7300,120.0200,72937900
2023-07-24,121.6600,123.0000,120.9800,121.5300,29686100
2023-07-25,121.3600,123.1500,121.0200,122.2100,52509600
2023-07-26,130.0700,130.9800,128.3200,129.2700,61682100
2023-07-27,131.6700,133.2400,128.7900,129.4000,44952100
2023-07-28,130.7800,133.7400,130.5700,132.5800,36591200
2023-07-31,132.7300,133.5300,131.7800,132.7200,28055500
2023-08-01,130.7800,132.6300,130.6800,131.5500,23166800
2023-08-02,129.4500,130.0900,127.5600,128.3800,26273300
2023-08-03,127.9700,129.3900,127.4200,128.4500,20089500
2023-08-04,129.2800,131.5100,127.9100,128.1100,26147200
2023-08-07,129.1600,131.6100,129.0200,131.5300,22746300
2023-08-08,130.6200,131.5100,129.5400,131.4000,23535200
2023-08-09,131.6600,132.0400,129.0000,129.6600,24912900
2023-08-10,131.3200,132.0500,129.4500,129.6900,20857800
2023-08-11,128.6600,129.9300,128.1700,129.5600,19591100
2023-08-14,129.3900,131.3700,128.9600,131.3300,24695600
2023-08-15,131.1000,131.4200,129.2800,129.7800,19770700
2023-08-16,128.7000,130.2800,127.8700,128.7000,25216100
2023-08-17,129.8000,131.9900,129.2900,129.9200,33446300
2023-08-18,128.5100,129.2500,126.3800,127.4600,30504800
2023-08-21,127.1800,128.7300,126.5600,128.3700,25248700
2023-08-22,128.5100,130.2800,128.3200,129.0800,22054900
2023-08-23,130.1800,133.4100,129.8700,132.3700,27819700
2023-08-24,133.9500,134.2500,129.5700,129.7800,28500700
2023-08-25,129.5400,130.7600,127.2500,129.8800,26762900
2023-08-28,131.3100,132.5400,130.1400,131.0100,20543300
2023-08-29,132.2400,136.5700,132.2400,134.5700,43075600
2023-08-30,134.7800,136.2800,134.0700,135.8800,28315800
2023-08-31,136.0100,138.0000,135.7900,136.1700,30053800
2023-09-01,137.4600,137.4600,134.8500,135.6600,21543700
2023-09-05,135.4400,136.4200,134.5800,135.7700,19403100
2023-09-06,136.0200,136.5300,133.6700,134.4600,18684500
2023-09-07,133.5900,135.5800,132.9500,135.2600,18844300
2023-09-08,134.9100,136.6600,134.8500,136.3800,23558300
2023-09-11,136.5400,137.4800,135.7900,136.9200,20763400
2023-09-12,136.2600,136.8700,135.1900,135.3400,18405500
2023-09-13,135.0900,136.9000,134.1500,136.7100,20749500
2023-09-14,137.6000,138.7000,136.2400,138.1000,24751000
2023-09-15,137.9800,138.5200,136.4800,137.4000,38919600
2023-09-18,136.6100,139.1600,136.6100,138.2100,21861300
2023-09-19,137.4200,138.4100,136.6200,138.0400,20353700
2023-09-20,138.0800,138.0800,133.6200,133.7400,29927500
2023-09-21,131.4400,132.2300,130.0700,130.4400,31503900
2023-09-22,130.7600,132.0300,129.6000,130.2500,26397300
2023-09-25,129.8300,131.1700,128.9600,131.1100,20094600
2023-09-26,129.7700,130.3600,127.2200,128.5700,25718700
2023-09-27,128.5700,130.9000,128.5700,130.5400,22746500
2023-09-28,129.8400,133.3000,129.7900,132.3100,22513100
2023-09-29,133.2800,134.0500,130.3600,130.8600,30859800
2023-10-02,131.2100,134.4200,131.1700,134.1700,22288000
2023-10-03,133.9400,134.2600,131.8400,132.4300,22989400
2023-10-04,132.7900,135.5700,132.5300,135.2400,26752300
2023-10-05,135.0700,135.4900,133.4500,135.0700,19832600
2023-10-06,134.0100,138.1600,134.0100,137.5800,27597600
2023-10-09,136.9400,138.9400,135.6100,138.4200,19278100
2023-10-10,138.5000,139.7200,137.3300,138.0600,27786600
2023-10-11,138.5800,141.1100,138.5800,140.5500,25884300
2023-10-12,141.0500,141.2200,138.2600,138.9700,24765500
2023-10-13,139.3800,140.0000,136.6200,137.3600,23420500
2023-10-16,138.1700,139.6300,137.9900,139.1000,28501900
2023-10-17,138.6300,139.9000,137.1800,139.7200,23515800
2023-10-18,139.4500,140.7200,137.3800,137.9600,23375000
2023-10-19,138.5000,139.6600,137.3800,137.7500,26066000
2023-10-20,137.3300,137.8700,135.0800,135.6000,26335700
2023-10-23,135.0400,137.6600,133.9500,136.5000,26317900
2023-10-24,137.8300,139.3600,137.4200,138.8100,44814300
2023-10-25,128.1600,128.3100,125.0700,125.6100,84366200
2023-10-26,123.2700,124.3300,121.2700,122.2800,57061100
2023-10-27,122.8800,123.3100,120.2100,122.1700,44566500
2023-10-30,123.2100,125.4000,122.7500,124.4600,28940100
2023-10-31,125.0600,125.3700,122.6900,124.0800,26292300
2023-11-01,124.0700,126.4900,123.7200,126.4500,30082400
2023-11-02,128.4200,128.9800,126.9300,127.4900,27124600
2023-11-03,128.0200,129.5300,127.8600,129.1000,26393100
2023-11-06,129.0500,130.3400,128.6700,130.2500,19052700
2023-11-07,130.7100,131.9100,129.8800,130.9700,29757300
2023-11-08,130.9700,132.2100,130.7800,131.8400,26425800
2023-11-09,131.9600,132.5500,130.0700,130.2400,23747800
2023-11-10,130.1000,132.8000,129.4100,132.5900,26913300
2023-11-13,131.7800,132.5900,131.2500,132.0900,18324800
2023-11-14,134.1900,135.7000,133.3200,133.6200,32395200
2023-11-15,134.8700,135.0300,133.5700,134.6200,23861500
2023-11-16,135.1900,137.2200,134.3200,136.9300,28013200
2023-11-17,136.0000,136.0600,133.6500,135.3100,37240600
2023-11-20,133.6900,136.6600,133.6200,136.2500,27815500
2023-11-21,136.2900,137.1800,135.9600,136.9700,22635300
2023-11-22,137.4700,139.4200,137.4700,138.4900,17813900
2023-11-24,138.0300,138.1300,135.9900,136.6900,12514300
2023-11-27,136.0300,138.4200,136.0000,136.4100,23436500
2023-11-28,136.0800,137.2500,135.4200,137.2000,18730000
2023-11-29,137.5700,138.2900,134.8400,134.9900,23967200
2023-11-30,135.0500,135.5500,131.2800,132.5300,38988300
2023-12-01,131.8600,132.1100,130.6700,131.8600,31442300
2023-12-04,129.8800,130.0300,127.9000,129.2700,36669900
2023-12-05,128.9500,132.1400,128.2500,130.9900,27384800
2023-12-06,131.4400,131.8400,129.8800,130.0200,23576200
2023-12-07,135.0400,138.5600,134.7000,136.9300,56767100
2023-12-08,134.2000,136.4000,134.0300,134.9900,32260100
2023-12-11,132.3800,133.3400,131.3600,133.2900,31138000
2023-12-12,131.8100,133.0000,131.2600,132.5200,29032800
2023-12-13,133.3800,133.5000,131.5700,132.5700,30104800
2023-12-14,133.3800,133.7200,129.6900,131.9400,38722400
2023-12-15,131.6200,133.5100,131.1800,132.6000,50847100
2023-12-18,132.6300,137.1500,132.4300,135.8000,32258000
2023-12-19,136.8400,137.4700,136.0800,136.6500,25476800
2023-12-20,138.9700,141.7000,138.0700,138.3400,49107200
2023-12-21,139.4900,140.6900,139.1800,140.4200,27488300
2023-12-22,140.7700,141.9900,140.7100,141.4900,26532200
2023-12-26,141.5900,142.6800,141.1900,141.5200,16780300
2023-12-27,141.5900,142.0800,139.8900,140.3700,19628600
2023-12-28,140.7800,141.1400,139.7500,140.2300,16045700
2023-12-29,139.6300,140.3600,138.7800,139.6900,18733000
2024-01-02,138.5500,139.4500,136.4800,138.1700,23711200
2024-01-03,137.2500,139.6300,137.0800,138.9200,24212100
2024-01-04,138.4200,139.1600,136.3500,136.3900,27137700
2024-01-05,136.7500,137.1600,135.1500,135.7300,22513900
2024-01-08,136.2900,139.0100,136.2600,138.8400,21404000
2024-01-09,138.5000,141.4900,138.1500,140.9500,24759600
2024-01-10,141.0000,143.0000,140.9100,142.2800,21320200
2024-01-11,143.4900,145.2200,140.6400,142.0800,24008700
2024-01-12,142.6700,143.2000,141.8200,142.6500,18785500
2024-01-16,142.0000,144.3500,141.4500,142.4900,22670500
2024-01-17,141.3500,141.8400,138.9000,141.4700,20968600
2024-01-18,142.0500,144.2100,141.9900,143.4800,25746400
2024-01-19,144.7400,146.4500,144.3800,146.3800,34271900
2024-01-22,147.1000,148.3900,145.8400,145.9900,32200400
2024-01-23,145.8900,147.1800,145.5000,147.0400,21636100
2024-01-24,148.5400,149.8500,148.1000,148.7000,25233500
2024-01-25,150.0700,153.0500,149.5400,151.8700,29149100
2024-01-26,151.1000,152.5400,151.0100,152.1900,26115500
2024-01-29,152.0600,153.7800,151.4300,153.5100,27784300
2024-01-30,152.8000,153.6200,151.1900,151.4600,36331800
2024-01-31,143.6200,144.0000,139.8700,140.1000,71910000
2024-02-01,142.1200,143.0600,140.7900,141.1600,40466500
2024-02-02,139.2600,142.6200,136.5000,142.3800,62499600
2024-02-05,142.8200,145.4700,142.7800,143.6800,38505400
2024-02-06,144.6500,145.3600,143.1900,144.1000,29128200
2024-02-07,144.7600,145.6200,143.9300,145.5400,25208900
2024-02-08,145.8300,146.3300,145.1000,145.9100,22563800
2024-02-09,146.6800,149.4400,146.1800,149.0000,26829500
2024-02-12,148.4200,149.3400,147.3700,147.5300,21564100
2024-02-13,144.9200,146.6700,143.6900,145.1400,27837700
2024-02-14,146.0800,146.5200,144.0900,145.9400,22704200
2024-02-15,143.1400,143.5200,140.4600,142.7700,37590700
2024-02-16,142.9900,143.1900,140.1400,140.5200,31468900
2024-02-20,139.6600,142.0800,139.4900,141.1200,25144700
2024-02-21,141.4500,142.6900,140.6800,142.5500,23223300
2024-02-22,144.9300,145.0000,142.8000,144.0900,27191900
2024-02-23,143.6700,144.6800,143.4300,143.9600,19493800
2024-02-26,142.1400,142.4400,137.3900,137.5700,53641800
2024-02-27,138.0200,139.2500,137.0900,138.8800,33099200
2024-02-28,137.9000,138.0100,135.4100,136.3800,37328600
2024-02-29,137.2800,138.8600,136.4000,138.4600,42133000
2024-03-01,138.4300,138.8700,136.9200,137.1400,31151100
2024-03-04,135.6600,135.6600,131.9100,133.3500,55999400
2024-03-05,131.8800,133.2400,130.6700,132.6700,40194800
2024-03-06,133.1200,133.5800,130.8500,131.4000,35318600
2024-03-07,132.7900,134.9400,131.6100,134.3800,37738200
2024-03-08,134.2100,138.0900,134.0000,135.4100,39370400
2024-03-11,136.1300,139.1000,136.1300,137.6700,32437800
2024-03-12,137.0300,139.3800,137.0300,138.5000,27563400
2024-03-13,139.0000,141.0900,138.9900,139.7900,23347200
2024-03-14,141.1900,143.5900,140.4600,143.1000,42753400
2024-03-15,142.5000,143.1800,140.0300,141.1800,49475400
2024-03-18,148.6100,152.1500,147.1700,147.6800,69273700
2024-03-19,148.1600,148.7900,146.0800,147.0300,24070400
2024-03-20,148.0000,148.8600,146.7400,148.7400,21311500
2024-03-21,149.4700,150.3700,146.9000,147.6000,24755600
2024-03-22,149.1200,151.5800,148.9800,150.7700,29211800
2024-03-25,149.9400,150.3800,147.8200,150.0700,19229300
2024-03-26,150.2200,152.2600,149.9800,150.6700,22149100
2024-03-27,151.1800,151.6400,148.9000,150.8700,22879200
2024-03-28,150.8500,151.4300,150.1700,150.9300,24485400
2024-04-01,150.6900,155.7400,150.6100,155.4900,31730800
2024-04-02,153.5000,154.7000,152.1500,154.5600,24586000
2024-04-03,153.6000,155.0800,152.7300,154.9200,24705000
2024-04-04,153.5000,154.7700,150.4500,150.5300,34724700
2024-04-05,150.0300,153.4200,149.6000,152.5000,23459200
2024-04-08,152.7800,155.2700,152.6100,154.8500,20702000
2024-04-09,156.0900,158.5600,155.1900,156.6000,31079500
2024-04-10,156.2100,156.6100,154.6800,156.1400,22838600
2024-04-11,156.9100,159.6800,156.4600,159.4100,27166400
2024-04-12,157.9600,160.2200,157.1400,157.7300,25353700
2024-04-15,158.8600,159.2400,154.5900,154.8600,27136500
2024-04-16,154.1900,155.6500,153.4300,154.4000,20779500
2024-04-17,155.6200,157.0800,154.5800,155.4700,21763100
2024-04-18,155.3400,156.9400,154.6200,156.0100,19883000
2024-04-19,156.2000,156.3600,152.3000,154.0900,32615600
2024-04-22,154.3100,157.6400,154.0600,156.2800,26446200
2024-04-23,156.9600,158.9700,156.2800,158.2600,21151600
2024-04-24,157.4900,159.5700,157.1700,159.1300,22779100
2024-04-25,151.3300,156.4900,150.8700,156.0000,57109700
2024-04-26,174.3700,174.7100,169.6500,171.9500,64665300
2024-04-29,169.0600,169.5500,165.2100,166.1500,45610000
2024-04-30,165.6100,168.1000,162.6000,162.7800,33562900
2024-05-01,164.3000,167.1200,163.0900,163.8600,33493200
2024-05-02,164.7900,166.7300,163.8900,166.6200,24294500
2024-05-03,167.5600,167.9600,163.0500,167.2400,34662400
2024-05-06,167.4600,168.1400,166.0300,168.1000,21871300
2024-05-07,168.5000,171.7600,168.3900,171.2500,28039700
2024-05-08,169.0000,170.1500,168.7400,169.3800,19569100
2024-05-09,169.3900,170.6900,168.1800,169.9600,15346700
2024-05-10,168.0300,169.8500,166.1900,168.6500,29799900
2024-05-13,164.2600,169.2800,164.0000,169.1400,31327600
2024-05-14,169.7700,171.2500,168.8000,170.3400,25127100
2024-05-15,170.6300,172.6500,170.5100,172.5100,26948400
2024-05-16,173.2900,175.1200,172.6900,174.1800,27867900
2024-05-17,174.1800,176.2700,173.6900,176.0600,24479300
2024-05-20,176.1900,178.7700,176.0800,176.9200,22554400
2024-05-21,176.9000,178.1500,175.8100,177.8500,16989400
2024-05-22,176.6400,177.1500,175.2100,176.3800,17880000
2024-05-23,177.0700,178.2500,172.9500,173.5500,21024900
2024-05-24,174.9800,175.7700,173.6500,174.9900,16579400
2024-05-28,174.4500,177.2700,174.3700,176.4000,20572200
2024-05-29,175.4300,176.8400,174.7200,175.9000,23388700
2024-05-30,175.2000,175.2200,171.7900,172.1100,22931500
2024-05-31,171.8600,173.0600,169.4400,172.5000,37638900
2024-06-03,172.5400,174.5300,171.1600,173.1700,27459100
2024-06-04,173.2800,173.8500,171.8900,173.7900,26879600
2024-06-05,175.2000,176.6500,173.9300,175.4100,22068500
2024-06-06,175.9000,177.1500,175.7500,176.7300,23251000
2024-06-07,177.0500,177.8700,174.3000,174.4600,19661400
2024-06-10,174.9700,177.0600,172.7600,175.0100,23726700
2024-06-11,176.2200,176.8400,173.7700,176.6200,21540600
2024-06-12,178.2500,180.4100,176.1100,177.7900,27864700
2024-06-13,176.1100,176.7400,174.8800,175.1600,20913300
2024-06-14,174.2200,177.0600,174.1500,176.7900,18063600
2024-06-17,175.4600,178.3600,174.8100,177.2400,19618500
2024-06-18,177.1400,177.3900,174.1000,175.0900,21869900
2024-06-20,175.3700,177.2900,174.9900,176.3000,20160100
2024-06-21,177.0000,180.8500,176.6100,179.6300,57759000
2024-06-24,180.1600,180.8900,178.6700,179.2200,18298000
2024-06-25,179.6200,184.2900,179.4200,184.0300,23130200
2024-06-26,182.6300,184.5100,182.4800,183.8800,19839000
2024-06-27,184.1800,186.0500,184.0200,185.4100,18848900
2024-06-28,184.3200,185.1300,181.9600,182.1500,29156600
2024-07-01,183.0300,183.8800,181.3000,182.9900,16006100
2024-07-02,182.0500,185.5700,181.5600,185.2400,17372500
2024-07-03,184.8500,186.0900,184.0000,185.8200,10242100
2024-07-05,185.8600,190.8600,185.8000,190.6000,20967500
2024-07-08,189.9000,190.1700,187.7800,189.0300,21035900
2024-07-09,190.3100,191.3600,188.7200,188.9800,15121400
2024-07-10,189.1500,191.7500,189.0300,191.1800,15952500
2024-07-11,189.8500,190.8600,185.0800,185.5700,25625800
2024-07-12,185.0800,187.1100,184.4900,185.0700,22898400
2024-07-15,184.9200,188.2400,184.9200,186.5300,16474000
2024-07-16,187.3600,188.6800,183.3700,183.9200,18290700
2024-07-17,182.9700,183.5500,179.9000,181.0200,20734100
2024-07-18,181.9300,182.5000,176.4700,177.6900,25315700
2024-07-19,178.8800,180.2900,177.1300,177.6600,18881900
2024-07-22,180.5900,182.7000,180.2300,181.6700,24100300
2024-07-23,182.0500,183.6100,181.5400,181.7900,36352700
2024-07-24,173.6000,176.1900,171.8200,172.6300,49585200
2024-07-25,172.5200,173.4200,167.1900,167.2800,44852000
2024-07-26,167.1500,168.0900,164.0600,167.0000,41336900
2024-07-29,168.8300,170.4300,167.9900,169.5300,20293800
2024-07-30,170.2400,171.2300,168.4400,170.2900,18959700
2024-07-31,173.2400,174.2500,170.0100,171.5400,25729100
2024-08-01,170.2500,174.0500,168.8800,170.7600,24531400
2024-08-02,166.4400,168.5100,164.6700,166.6600,29130100
2024-08-05,155.5000,164.4300,154.9300,159.2500,53630700
2024-08-06,159.3300,160.5700,156.4100,158.2900,49004600
2024-08-07,161.2500,162.9800,158.4700,158.9400,25138600
2024-08-08,160.5100,163.6900,160.2100,162.0300,25578800
2024-08-09,160.0100,163.7900,159.0600,163.6700,28602300
2024-08-12,164.3500,164.9000,161.8400,162.2900,15895300
2024-08-13,163.4100,164.7300,162.9700,164.1600,18551700
2024-08-14,162.4000,163.2200,157.7100,160.3700,40591100
2024-08-15,160.5000,161.6400,159.6100,161.3000,31524300
2024-08-16,161.4700,165.0600,161.1300,162.9600,24208600
2024-08-19,165.2800,166.6900,164.2600,166.6700,22416200
2024-08-20,166.9000,168.6400,166.8200,167.1800,18341500
2024-08-21,165.1500,166.8500,164.6700,165.8500,22902000
2024-08-22,167.2600,167.5900,163.3100,163.8000,22493300
2024-08-23,164.7200,166.1800,163.8300,165.6200,13955700
2024-08-26,166.3800,167.5500,164.4600,166.1600,14190400
2024-08-27,165.8400,166.4400,164.4600,164.6800,11821900
2024-08-28,165.0400,165.6000,161.5300,162.8500,16407400
2024-08-29,164.3100,165.9700,160.2500,161.7800,19699800
2024-08-30,162.6200,163.6600,161.6900,163.3800,22123800
2024-09-03,161.7200,161.8500,156.4800,157.3600,38945300
2024-09-04,156.6600,159.0000,155.9600,156.4500,19353800
2024-09-05,156.3000,159.4500,155.9800,157.2400,18688700
2024-09-06,157.3000,157.8300,150.5500,150.9200,37912100
2024-09-09,152.5100,153.4000,147.2200,148.7100,39260500
2024-09-10,150.4500,151.2700,148.3400,148.6600,31118800
2024-09-11,149.9200,151.5000,147.5200,151.1600,29607700
2024-09-12,153.8000,154.8200,152.6500,154.6900,29621500
2024-09-13,155.4300,158.3800,155.2100,157.4600,29591200
2024-09-16,157.3100,158.2500,156.6000,158.0600,18379800
2024-09-17,159.0200,160.5500,158.3800,159.3200,20715600
2024-09-18,159.8600,160.5000,158.6000,159.8100,23677300
2024-09-19,163.7100,163.7900,161.3400,162.1400,26587700
2024-09-20,163.5000,163.7300,162.0600,163.5900,40896400
2024-09-23,164.3500,165.4900,161.6700,161.8500,24150900
2024-09-24,163.0300,163.2200,160.6900,162.2900,23332100
2024-09-25,161.4700,162.8100,161.3000,161.4900,18869200
2024-09-26,163.6400,164.0800,162.2800,162.7300,20319300
2024-09-27,162.8100,165.7000,162.6300,163.9500,21101300
2024-09-30,163.3200,166.1500,163.2600,165.8500,20413900
2024-10-01,167.6900,169.1600,164.5800,166.9900,28338100
2024-10-02,166.4200,167.5200,164.7300,165.8600,17760200
2024-10-03,164.4100,166.6400,163.9200,165.8600,15073100
2024-10-04,168.0600,168.2300,165.4800,167.0600,19047400
2024-10-07,167.7200,168.4800,162.7500,162.9800,22463100
2024-10-08,163.9400,164.7300,162.8700,164.3800,23072700
2024-10-09,163.4500,164.8400,159.7400,161.8600,31181800
2024-10-10,160.8700,163.0700,160.4000,162.0800,14144100
2024-10-11,162.1300,163.9000,161.2400,163.2400,15344300
2024-10-14,163.6400,166.2300,163.4000,164.9600,19016100
2024-10-15,165.7900,167.6800,164.6300,165.4600,20247200
2024-10-16,164.5300,165.8000,163.7400,165.1600,16406000
2024-10-17,165.7300,166.3700,162.7600,162.9300,21453400
2024-10-18,163.1900,164.7100,163.0800,163.4200,19757700
2024-10-21,162.9500,164.5000,162.6200,164.0700,20946500
2024-10-22,162.9800,165.7700,162.9800,165.1400,16568100
2024-10-23,164.7600,165.8200,161.9300,162.7800,18280500
2024-10-24,162.8300,163.3300,161.0100,162.7200,22412500
2024-10-25,163.6700,165.5900,163.4200,165.2700,19828900
2024-10-28,168.7500,168.7500,163.9500,166.7200,32138600
2024-10-29,167.7300,170.3800,167.0900,169.6800,42169000
2024-10-30,180.6800,182.0200,174.0600,174.4600,68890800
2024-10-31,173.1300,176.8200,171.0000,171.1100,44769000
2024-11-01,170.0700,172.3200,168.8800,171.2900,31796500
2024-11-04,169.9300,170.7300,168.0100,169.2400,21492700
2024-11-05,169.4300,170.5300,168.8400,169.7400,18242100
2024-11-06,173.8000,176.9400,173.5000,176.5100,33695500
2024-11-07,177.4100,181.0800,177.1900,180.7500,25352900
2024-11-08,180.6500,180.9000,178.0800,178.3500,22006200
2024-11-11,178.5800,180.5500,178.4700,180.3500,17450400
2024-11-12,179.8200,182.4900,179.3900,181.6200,25134900
2024-11-13,180.4600,180.9600,178.5400,178.8800,23184000
2024-11-14,178.2800,178.8200,174.3200,175.5800,31007500
2024-11-15,173.7300,174.1400,171.2200,172.4900,32504600
2024-11-18,173.4200,175.4400,172.9000,175.3000,20135300
2024-11-19,173.7200,178.8700,173.5600,178.1200,23434900
2024-11-20,177.3400,177.6800,173.7800,175.9800,18997100
2024-11-21,173.9000,174.1300,163.7000,167.6300,59734400
2024-11-22,165.8500,166.4600,163.9000,164.7600,38604600
2024-11-25,166.0900,168.6300,165.6100,167.6500,33135300
2024-11-26,167.6300,169.8200,167.5800,169.1200,20486700
2024-11-27,169.0000,169.4800,168.0200,169.2300,19266500
2024-11-29,168.5000,169.4300,167.1600,168.9500,14257200
2024-12-02,168.7700,172.0800,168.5700,171.4900,23789100
2024-12-03,171.4900,172.6800,170.8500,171.3400,22248700
2024-12-04,171.1500,174.9100,171.0600,174.3700,31615100
