Date,Open,High,Low,Close,Volume
2022-09-13,118.0700,118.9200,115.7800,116.3900,12904600
2022-09-14,116.7000,117.8400,114.8800,116.1200,9345700
2022-09-15,116.1200,119.3800,115.7600,117.8700,10821400
2022-09-16,117.3900,117.4000,115.3700,117.0800,14844100
2022-09-19,116.0000,118.7300,115.5100,118.1600,8201300
2022-09-20,117.4100,117.6900,114.6400,115.8300,9619000
2022-09-21,116.5400,116.6000,112.4200,112.4900,12606300
2022-09-22,113.3800,113.6000,111.0700,111.2100,11684500
2022-09-23,110.0500,110.3400,107.1600,109.1400,18138600
2022-09-26,108.0000,109.6100,106.0600,106.7900,15753600
2022-09-27,107.7500,108.1700,104.6500,105.8500,12793600
2022-09-28,105.9500,108.7300,105.6400,107.9900,12762600
2022-09-29,106.9500,107.2800,104.4000,106.1600,12713900
2022-09-30,106.0600,107.6200,104.4000,104.5000,15973400
2022-10-03,105.6200,108.3600,104.4600,107.7300,12248100
2022-10-04,110.6100,112.9900,109.8600,112.7700,16013600
2022-10-05,109.7500,110.9500,108.8300,110.3900,10943500
2022-10-06,109.4600,110.1900,107.9400,108.1400,11521400
2022-10-07,107.5200,107.7100,105.2700,105.9800,11681100
2022-10-10,106.7300,107.3100,104.5200,104.9900,8931700
2022-10-11,104.3700,104.5400,101.8500,101.9600,12739700
2022-10-12,101.8000,104.7300,101.2800,103.6100,13181000
2022-10-13,101.9800,109.9000,101.7600,109.3700,22398700
2022-10-14,111.9600,115.2400,110.7200,111.1900,33387100
2022-10-17,115.4100,117.0100,114.3200,115.8600,22276300
2022-10-18,119.6600,120.1400,116.9600,118.8400,21539700
2022-10-19,117.9900,118.8300,115.6700,116.5100,17072000
2022-10-20,117.1600,118.7100,115.6500,116.1300,12207400
2022-10-21,116.4600,122.3900,116.3300,122.2300,20593300
2022-10-24,122.0700,123.1000,121.3300,122.3800,12624200
2022-10-25,121.8500,123.2700,120.8900,122.7000,11289100
2022-10-26,123.0000,125.2000,122.8800,124.1100,11667000
2022-10-27,125.2000,126.2000,124.2100,124.6000,10727600
2022-10-28,125.2900,126.2800,124.0500,126.0800,11859500
2022-10-31,125.7000,127.4300,125.5900,125.8800,13295200
2022-11-01,126.8700,128.2800,126.3300,128.1500,13386900
2022-11-02,127.6500,130.3600,126.6400,126.9700,16546100
2022-11-03,126.3100,128.1800,125.9100,127.2000,12474400
2022-11-04,129.4900,130.8300,128.4600,130.6800,14953200
2022-11-07,131.0000,132.2900,130.4800,131.3700,12011200
2022-11-08,131.2400,132.0600,130.1400,131.4500,9884100
2022-11-09,131.3200,131.4300,129.2200,129.7400,9494000
2022-11-10,132.6300,135.2500,132.5300,135.0800,16351600
2022-11-11,135.1900,136.1700,133.7800,135.3000,10704700
2022-11-14,134.8000,135.7300,133.9100,133.9100,11085600
2022-11-15,134.6800,135.7100,131.6000,132.9400,14038300
2022-11-16,133.0000,133.5600,132.0300,133.1200,7893400
2022-11-17,132.0000,132.8900,131.2800,132.5400,8820200
2022-11-18,134.5700,134.6700,132.2800,133.8400,9468500
2022-11-21,133.7400,134.5600,132.7500,133.0500,7800500
2022-11-22,134.0000,135.2700,133.6900,135.0400,9185700
2022-11-23,134.9400,136.5000,134.8600,136.4800,7316200
2022-11-25,136.4800,137.1400,136.0600,136.7400,3220500
2022-11-28,136.0700,136.7100,134.1900,134.3500,9906900
2022-11-29,134.6600,136.6400,134.4100,136.5600,7925300
2022-11-30,136.0900,138.1800,133.1900,138.1800,14761200
2022-12-01,138.1800,138.6600,135.4300,136.2400,8858500
2022-12-02,134.4900,135.3500,133.3400,135.1600,8931900
2022-12-05,134.2400,134.5700,130.6000,131.3700,10154500
2022-12-06,133.3900,135.1100,129.8700,131.5900,13966700
2022-12-07,131.3100,133.0800,130.3300,131.5000,11739400
2022-12-08,132.3300,132.9800,131.4300,132.8800,8907300
2022-12-09,132.2000,133.7600,132.0000,132.1600,7957800
2022-12-12,132.4000,134.6500,131.6000,134.2100,8841600
2022-12-13,136.8900,137.0900,133.0800,134.0800,10025400
2022-12-14,133.7800,135.7100,132.7600,133.4100,9966100
2022-12-15,131.1500,132.0800,129.0500,130.1000,12087800
2022-12-16,129.1500,129.9000,128.4300,129.2900,21133700
2022-12-19,129.6500,131.3300,129.0900,130.0600,9017200
2022-12-20,130.9700,132.0500,130.2000,130.6900,8549900
2022-12-21,132.1800,132.9800,131.7700,132.1600,8051700
2022-12-22,131.1000,131.3000,128.4100,130.6600,8648200
2022-12-23,130.5800,131.4400,129.6400,131.2800,5091900
2022-12-27,131.5700,132.2200,130.5500,131.7400,5411000
2022-12-28,131.8500,133.4100,131.0100,132.4600,8827700
2022-12-29,132.9300,133.2700,132.3100,133.2200,6585200
2022-12-30,132.8100,134.3300,132.4400,134.1000,9292500
2023-01-03,135.2400,136.7400,133.8900,135.1200,11054800
2023-01-04,135.9900,137.6800,135.5700,136.3800,11687600
2023-01-05,135.6600,135.7100,133.7000,135.3500,8381300
2023-01-06,136.1300,138.3800,134.4900,137.9400,10029100
2023-01-09,138.6000,138.8800,136.8800,137.3700,8482300
2023-01-10,137.7900,138.7200,137.3100,138.6000,9048700
2023-01-11,138.9000,139.7500,138.1000,139.6300,8703700
2023-01-12,140.0000,140.8600,139.2200,139.4900,11001700
2023-01-13,135.6000,143.4900,134.8000,143.0100,20200000
2023-01-17,141.1700,141.5400,139.2300,140.8000,14292900
2023-01-18,138.9200,140.7300,136.4100,136.5700,13392600
2023-01-19,135.3200,135.9000,133.5900,134.7500,13303400
2023-01-20,135.1600,135.4900,133.5500,135.0800,13092500
2023-01-23,135.1200,137.9600,134.8200,137.2700,10487100
2023-01-24,136.4200,140.2900,135.0000,138.4500,6945000
2023-01-25,138.0500,139.1200,137.2500,139.1200,8967000
2023-01-26,139.4200,140.0600,138.3600,139.9800,7487600
2023-01-27,140.6100,141.2600,139.7500,140.3200,7489900
2023-01-30,139.2300,140.0900,138.9100,139.1300,6729300
2023-01-31,139.8800,140.0700,138.2500,139.9600,9188700
2023-02-01,138.2100,140.8800,138.1200,139.5900,8841800
2023-02-02,140.0000,140.4600,138.0000,138.9400,11822100
2023-02-03,138.1800,142.3300,138.1300,141.0900,11501200
2023-02-06,140.2300,142.2400,140.0300,141.9200,8406200
2023-02-07,141.3800,144.3400,141.1800,143.6500,10447900
2023-02-08,142.6500,144.0400,142.2800,142.6400,6958000
2023-02-09,143.1200,143.3400,139.8700,140.4200,6443100
2023-02-10,139.7800,141.2800,138.5900,141.0400,6582900
2023-02-13,141.3000,142.7300,140.7400,142.5700,7134600
2023-02-14,142.5000,143.8100,141.6000,143.2000,9249400
2023-02-15,141.6100,143.8900,141.3000,143.8000,6728300
2023-02-16,142.9100,143.3900,141.6800,141.8200,8165300
2023-02-17,140.9800,142.8300,140.0700,142.2400,7948800
2023-02-21,140.6900,141.3400,138.7500,139.6300,9996300
2023-02-22,138.9200,139.4300,137.4400,138.5600,11107500
2023-02-23,138.7300,140.1700,137.9400,139.6700,8068000
2023-02-24,139.1100,141.3600,138.9300,140.9300,9126900
2023-02-27,142.1100,143.3100,141.7200,142.1600,10014700
2023-02-28,142.9400,143.7600,141.9000,143.3500,11019800
2023-03-01,142.1000,143.4600,141.8000,142.5500,7139200
2023-03-02,142.2400,142.4300,139.5400,141.0700,11106800
2023-03-03,141.5100,143.7400,141.0800,143.6600,9513100
2023-03-06,143.4400,144.0400,142.6600,142.8200,9261300
2023-03-07,142.0100,142.3100,137.8100,138.6200,11747600
2023-03-08,138.0000,138.5900,136.8900,137.8000,10002500
2023-03-09,136.7600,137.3500,129.2200,130.3400,25888100
2023-03-10,128.9600,135.2600,127.8200,133.6500,37599700
2023-03-13,131.2100,133.8800,129.4100,131.2500,42901100
2023-03-14,135.2800,135.5300,131.2900,134.6200,29648100
2023-03-15,130.9800,130.9900,126.7300,128.2600,34280600
2023-03-16,128.0100,131.9500,126.0200,130.7500,24558500
2023-03-17,128.3800,128.4800,125.4500,125.8100,38396000
2023-03-20,126.9900,129.4700,126.0100,127.1400,22875500
2023-03-21,130.5900,131.7300,130.1900,130.5500,17807800
2023-03-22,130.5600,130.6600,127.0800,127.1800,17250200
2023-03-23,127.9000,129.5300,126.0200,126.8400,16677600
2023-03-24,125.6300,125.6800,123.1100,124.9100,22311100
2023-03-27,126.7900,129.3800,126.2900,128.4900,18853900
2023-03-28,128.7100,129.3400,127.7400,128.8800,10820500
2023-03-29,130.1000,130.2200,127.7700,129.1400,14595300
2023-03-30,129.9500,130.1200,127.6500,128.7500,12134700
2023-03-31,129.6600,130.3400,128.8500,130.3100,13105200
2023-04-03,129.9100,131.4400,129.4100,130.1600,11775400
2023-04-04,130.5000,130.5900,127.4100,128.4200,11579900
2023-04-05,126.8000,128.1500,126.4600,127.6100,9614700
2023-04-06,127.0000,128.0800,126.8600,127.4700,8760200
2023-04-10,126.5400,128.2300,126.2200,127.8900,9477300
2023-04-11,128.3000,128.9400,127.5400,128.5200,10516300
2023-04-12,129.1800,130.4300,128.0600,128.5000,11821000
2023-04-13,128.4600,129.0400,126.8300,128.9900,12450200
2023-04-14,135.1500,139.1200,134.9000,138.7300,43931300
2023-04-17,139.9500,140.0600,137.6600,139.8300,16050500
2023-04-18,140.2700,141.7800,139.0300,141.4000,13760100
2023-04-19,141.2300,141.5000,140.4000,141.2200,9158100
2023-04-20,139.9100,141.4300,139.8400,140.8100,10586200
2023-04-21,139.7400,141.1100,138.7800,140.5400,11842500
2023-04-24,140.4600,141.1000,140.0400,140.7300,7567500
2023-04-25,139.6000,139.9600,137.6300,137.6700,10629300
2023-04-26,137.6200,137.8100,134.0000,135.2300,14416100
2023-04-27,136.0000,137.9100,135.6600,137.0500,9041100
2023-04-28,136.5600,138.3200,135.6700,138.2400,9887300
2023-05-01,142.2600,143.3700,140.8300,141.2000,20415800
2023-05-02,141.4000,142.4100,138.4300,138.9200,14113400
2023-05-03,138.4400,138.6700,135.7600,135.9800,12930900
2023-05-04,134.9600,135.7200,131.8100,134.1200,17089200
2023-05-05,136.4400,137.8800,135.9100,136.7400,11261400
2023-05-08,137.4900,137.9700,136.4800,137.0700,7484900
2023-05-09,135.9300,136.9500,135.2100,136.4100,7343600
2023-05-10,137.9500,138.0600,134.8700,136.4800,8133400
2023-05-11,135.0000,136.8100,134.9000,136.0500,7057300
2023-05-12,136.8200,136.9900,133.1300,134.1000,9988600
2023-05-15,134.2700,135.6700,133.9600,135.2300,7639500
2023-05-16,135.4600,135.9400,133.9600,134.3200,6477200
2023-05-17,135.9000,138.5900,135.4600,138.4500,12711500
2023-05-18,138.2700,139.7300,137.7600,139.5000,10999600
2023-05-19,139.7900,140.4900,138.1300,139.1800,13492200
2023-05-22,141.0000,141.6400,137.6600,138.0300,11402500
2023-05-23,137.5400,139.0300,136.4600,136.5900,9514900
2023-05-24,135.4000,136.3500,135.0800,135.3400,8578000
2023-05-25,134.8200,136.2700,134.5800,135.6700,8472500
2023-05-26,136.1100,137.6000,135.6300,136.9400,8579900
2023-05-30,136.8000,137.7200,136.0200,137.4600,7399900
2023-05-31,136.7300,136.8400,134.4000,135.7100,14219900
2023-06-01,136.5200,138.2300,135.4500,137.5800,12248100
2023-06-02,139.5600,141.4800,139.3400,140.4700,12922500
2023-06-05,140.1100,140.1100,138.1300,139.0900,8511900
2023-06-06,138.6800,140.1000,138.2100,139.3400,9329500
2023-06-07,139.5500,141.2700,138.8300,140.6900,9281400
2023-06-08,140.6700,140.8900,139.4800,140.7300,7368100
2023-06-09,140.3500,141.8000,140.2100,141.0100,7249100
2023-06-12,141.0700,141.3200,139.7600,141.0000,7596600
2023-06-13,140.4800,142.8700,140.1400,142.0200,7701600
2023-06-14,143.0000,143.6100,140.7000,141.4900,9068700
2023-06-15,140.5900,143.4000,140.0300,143.0900,9343100
2023-06-16,143.0500,143.9700,142.5000,143.2600,13813500
2023-06-20,142.6100,143.0000,141.0400,142.5300,8428600
2023-06-21,142.9000,144.0200,141.6900,142.3200,9926500
2023-06-22,142.3100,142.6000,138.9500,139.5800,10075200
2023-06-23,138.5400,139.1800,137.6200,138.8500,9919500
2023-06-26,138.8700,140.0100,137.6900,139.1900,8429700
2023-06-27,139.0000,139.8400,138.5400,139.2000,8154000
2023-06-28,139.1600,139.2100,137.9600,138.5900,7558600
2023-06-29,140.0700,143.5600,139.8500,143.4300,15423200
2023-06-30,144.6000,146.0000,143.6600,145.4400,14212800
2023-07-03,146.1900,147.4800,146.0000,146.6100,8021600
2023-07-05,144.9400,145.4300,144.3600,144.6400,8934900
2023-07-06,143.0200,143.3900,141.4400,143.2100,9709500
2023-07-07,143.9100,145.8400,143.0000,144.3400,8981500
2023-07-10,144.5000,145.9900,144.5000,145.1500,9100100
2023-07-11,146.3400,147.8200,145.7100,147.4200,11260900
2023-07-12,147.4500,149.8700,147.0000,148.1500,11323200
2023-07-13,148.7000,149.3700,147.7500,148.8700,11234900
2023-07-14,151.5500,152.8900,148.4100,149.7700,27028400
2023-07-17,150.3500,153.7500,150.3500,153.3800,17262400
2023-07-18,153.3800,154.4000,152.8200,153.6600,13491700
2023-07-19,152.7500,155.2100,152.2200,154.2500,12510000
2023-07-20,154.5300,156.5900,154.4100,156.1500,9935900
2023-07-21,155.8000,156.1400,154.6900,154.9500,10636400
2023-07-24,154.9700,158.7900,154.7300,158.0000,14381400
2023-07-25,157.3000,157.7200,155.9600,156.8200,9944700
2023-07-26,156.7100,158.2500,156.2800,157.7600,8728600
2023-07-27,157.7700,158.7800,155.5500,156.0200,10778400
2023-07-28,157.2800,157.6000,156.4400,156.9100,9103800
2023-07-31,157.1800,159.3800,157.1500,157.9600,8892700
2023-08-01,157.4300,158.0000,156.1500,157.1800,6853900
2023-08-02,155.5600,155.6900,153.9400,155.4000,8299400
2023-08-03,155.0000,156.9200,154.3500,156.3500,6084000
2023-08-04,156.4000,157.8000,155.7000,156.0200,6209400
2023-08-07,156.6000,157.7000,156.6000,156.7600,7251800
2023-08-08,154.3200,155.9800,152.5900,155.8800,8623400
2023-08-09,155.3200,155.5200,153.4700,153.7900,6277800
2023-08-10,154.3800,155.4400,153.0900,153.5600,5995100
2023-08-11,153.0300,154.5200,152.6300,154.4500,5180700
2023-08-14,153.6100,154.9200,152.9200,154.7700,5044300
2023-08-15,152.8500,153.2700,150.2300,150.8300,10300300
2023-08-16,150.6000,150.9600,149.6800,150.1900,6978200
2023-08-17,150.8800,151.2600,148.4000,148.6300,9953900
2023-08-18,147.6500,149.5000,147.4400,148.9700,8517500
2023-08-21,149.6500,150.1000,148.0200,149.4800,8327000
2023-08-22,149.2600,149.6400,145.8500,146.3800,9673300
2023-08-23,146.3500,147.5900,145.4600,147.3700,7858000
2023-08-24,147.5000,149.4100,146.9900,147.2300,6534000
2023-08-25,147.2800,148.6200,145.8500,147.0500,6695500
2023-08-28,147.5700,148.6100,147.1300,147.5600,5094100
2023-08-29,147.7100,148.8500,147.1800,148.7600,6337000
2023-08-30,148.6200,149.1500,147.1900,148.1600,6277300
2023-08-31,148.2600,148.3500,145.9600,146.3300,10933900
2023-09-01,146.0900,148.0800,145.7000,146.8200,7903500
2023-09-05,147.1600,148.2100,145.0100,145.2000,7854700
2023-09-06,144.7000,145.5400,144.1100,144.9600,8629200
2023-09-07,144.1300,145.2700,143.3900,143.7200,8373700
2023-09-08,143.3700,144.1200,142.6500,143.8300,7107900
2023-09-11,144.7500,145.0500,143.6900,144.4600,6854200
2023-09-12,144.5000,147.3200,144.0500,146.3400,8363200
2023-09-13,147.3400,147.7000,145.8200,146.4100,8325900
2023-09-14,147.8400,149.9000,147.5200,149.2500,10034900
2023-09-15,148.9200,149.7300,148.3100,148.8100,19863400
2023-09-18,148.1600,149.1400,147.7500,149.1200,6512400
2023-09-19,149.5000,149.7200,147.2100,148.9300,7943400
2023-09-20,149.6500,150.2500,148.1400,148.3000,7332000
2023-09-21,147.5800,148.8500,146.6300,147.1400,8052400
2023-09-22,147.2900,147.5100,145.1900,145.7300,7071700
2023-09-25,145.3500,146.5200,143.7000,146.4500,7044700
2023-09-26,144.6000,145.8400,144.2300,144.9300,7468400
2023-09-27,145.1900,146.0900,144.5100,145.7800,6717800
2023-09-28,146.2800,148.8700,146.0100,147.5900,8868100
2023-09-29,148.6000,148.7600,144.8600,145.0200,11917800
2023-10-02,144.8300,145.6200,142.6300,143.7700,9170600
2023-10-03,143.2000,143.5900,142.3500,142.7100,9431100
2023-10-04,143.1900,143.4700,141.9300,143.3500,8128700
2023-10-05,142.0400,143.1000,140.8300,142.9000,8576200
2023-10-06,142.9100,145.8800,142.1400,145.1000,10270600
2023-10-09,143.6600,145.4000,143.5000,144.7700,6964900
2023-10-10,145.4200,146.7700,145.2800,145.6500,11288800
2023-10-11,146.5100,147.2300,145.0200,146.1500,8698200
2023-10-12,146.3000,146.9600,145.1300,145.8100,10484400
2023-10-13,148.5000,153.1100,147.8400,148.0000,29427000
2023-10-16,149.4500,149.5200,146.7200,147.8500,12663500
2023-10-17,147.5700,149.3100,146.7900,147.5300,11482700
2023-10-18,146.5900,147.4800,145.3700,145.9100,9620300
2023-10-19,145.4800,147.0200,144.8800,145.2900,11143600
2023-10-20,144.5700,145.1400,142.1200,142.9500,13332900
2023-10-23,142.9400,143.6800,140.7300,141.0000,10133400
2023-10-24,141.1900,141.7300,140.3600,141.1700,8881400
2023-10-25,140.5700,141.1800,139.5100,140.4000,8242600
2023-10-26,139.7600,141.6700,139.4300,140.7600,9109400
2023-10-27,138.9500,139.1000,135.1900,135.6900,17434700
2023-10-30,136.4400,138.0400,136.0400,137.4200,9855500
2023-10-31,137.7100,139.2400,137.4700,139.0600,9672500
2023-11-01,139.2500,140.5300,138.4700,138.9400,9432000
2023-11-02,140.0900,141.4800,139.2300,141.4200,10186200
2023-11-03,142.1900,143.7700,141.8500,143.0000,9538700
2023-11-06,143.1700,144.1900,142.7900,144.0800,7625100
2023-11-07,143.5100,144.2600,142.8200,144.0100,6297900
2023-11-08,144.1100,144.8400,143.6200,144.7200,7618200
2023-11-09,145.4400,145.6500,143.7000,144.2900,7992500
2023-11-10,144.9400,146.4800,144.0800,146.4300,7983300
2023-11-13,145.7000,146.2500,145.1600,145.7800,6676300
2023-11-14,146.6800,149.2500,146.5200,148.4400,9927700
2023-11-15,148.4600,150.1600,148.4600,149.7400,8365300
2023-11-16,150.0900,151.5300,150.0900,151.4500,8126200
2023-11-17,152.2000,152.8600,151.5400,152.8200,7812400
2023-11-20,152.0800,153.7500,151.9200,153.2900,7019000
2023-11-21,153.2000,153.6300,152.5700,152.9700,7083500
2023-11-22,153.4100,153.8800,152.9000,153.3300,5174500
2023-11-24,153.5900,154.4400,153.2800,153.5400,3496900
2023-11-27,153.4300,153.5300,152.7100,153.1900,6259100
2023-11-28,153.2200,153.8700,152.7200,153.5400,6582700
2023-11-29,154.1700,155.6300,154.0000,154.3200,9126100
2023-11-30,154.9100,156.1300,154.3800,156.0800,9869800
2023-12-01,155.8200,157.8600,155.8200,156.8400,8916000
2023-12-04,156.0200,158.0500,155.8800,157.9900,9607500
2023-12-05,157.2600,158.5000,156.9700,157.9700,9135600
2023-12-06,158.8400,159.2200,156.0000,156.3100,9366000
2023-12-07,156.6900,157.3100,156.1500,156.7900,8130900
2023-12-08,157.2600,158.7800,156.9800,158.5200,7369400
2023-12-11,158.5200,159.3000,158.1500,159.1000,8093900
2023-12-12,159.2300,160.6500,158.8800,160.5200,10223000
2023-12-13,160.5200,162.0300,159.7700,161.0600,12379100
2023-12-14,161.8300,164.8400,161.7100,163.9900,13643000
2023-12-15,163.0800,165.2800,162.3900,165.2300,20309300
2023-12-18,165.9200,167.1300,165.6300,166.2300,8469600
2023-12-19,166.0000,168.4700,165.5500,168.4500,10345700
2023-12-20,167.9900,169.4100,166.4500,166.5500,10734700
2023-12-21,166.8400,168.0900,165.6800,167.5000,7601700
2023-12-22,167.5000,168.2300,167.2300,167.4000,6576300
2023-12-26,167.4600,168.7700,167.1800,168.3900,4683600
2023-12-27,167.8400,169.4700,167.5800,169.4000,6428600
2023-12-28,169.3500,170.6600,169.0000,170.3000,6320100
2023-12-29,170.0000,170.6900,169.6300,170.1000,6435100
2024-01-02,169.0900,172.1700,168.9100,172.0800,9977400
2024-01-03,171.8600,172.0400,170.3700,171.3300,9852300
2024-01-04,170.6400,173.3500,170.5400,171.4100,11972500
2024-01-05,171.4700,173.3800,171.4700,172.2700,10066000
2024-01-08,172.0200,172.3600,169.4900,172.0200,11229900
2024-01-09,171.6200,171.7900,170.1000,170.6600,9923600
2024-01-10,170.0000,171.0800,168.9500,171.0200,9670200
2024-01-11,170.3300,170.3600,168.6400,170.3000,11919500
2024-01-12,173.8000,176.3100,168.9000,169.0500,19436500
2024-01-16,164.8700,168.0900,164.3000,167.9900,17206400
2024-01-17,167.3400,169.0700,166.4900,167.0900,11107500
2024-01-18,167.1200,167.5300,165.2400,167.4200,9382300
2024-01-19,167.5500,170.5700,167.0800,170.3100,13115700
2024-01-22,170.4600,171.9800,169.7100,170.1100,12837500
2024-01-23,169.6700,169.7500,168.4400,168.9900,8360800
2024-01-24,169.3600,171.0100,168.8600,170.5000,9967100
2024-01-25,172.3100,172.9900,170.9100,172.9400,8873500
2024-01-26,172.6100,173.0600,171.7800,172.2800,7443000
2024-01-29,172.2400,172.8400,171.3000,172.7300,6971200
2024-01-30,172.8300,176.7600,172.8300,176.2700,10822100
2024-01-31,176.2000,178.3000,174.3400,174.3600,11521800
2024-02-01,173.6400,174.8400,171.4300,173.7300,9354800
2024-02-02,173.3000,175.8200,173.2600,174.7300,8607600
2024-02-05,173.8600,175.0900,172.9200,174.5000,7820200
2024-02-06,174.6100,175.8700,173.7600,175.1000,6764800
2024-02-07,175.6900,175.8700,173.9600,175.4300,7225500
2024-02-08,175.0000,175.3100,173.5700,174.8000,6060300
2024-02-09,175.0000,175.1000,173.6700,175.0100,6296700
2024-02-12,174.7800,176.8100,173.7000,175.7900,8539300
2024-02-13,175.3200,176.2300,172.6200,174.2600,8397600
2024-02-14,175.0700,176.1000,174.4200,176.0300,7056700
2024-02-15,176.1500,180.2100,176.1500,179.8700,8723400
2024-02-16,179.6100,179.9800,178.1600,179.0300,8152600
2024-02-20,179.1900,180.4600,178.4100,179.7300,9668000
2024-02-21,179.9500,180.9900,178.5200,180.9000,7024000
2024-02-22,181.8200,183.4200,181.2400,183.0700,9296500
2024-02-23,183.8100,185.2000,183.1900,183.9900,7105800
2024-02-26,183.7500,184.4600,182.4800,183.3600,7145400
2024-02-27,183.3100,183.5400,182.2400,183.4500,5717100
2024-02-28,183.4300,185.2000,182.9600,184.3800,6131600
2024-02-29,185.6600,186.4300,183.8500,186.0600,9643000
2024-03-01,185.7000,186.4400,185.1000,185.2900,6311800
2024-03-04,184.7100,187.5900,184.2700,186.6800,7063600
2024-03-05,186.3600,189.3000,186.3600,188.5500,6617800
2024-03-06,189.2500,190.0700,187.6300,189.5300,7572900
2024-03-07,189.9100,190.5000,186.6300,187.8700,7618300
2024-03-08,188.4400,190.4600,187.9200,188.2200,6172200
2024-03-11,187.2800,188.4400,186.2200,188.2900,5762600
2024-03-12,188.9500,190.1600,187.9100,189.8400,5708400
2024-03-13,190.3600,191.7300,189.8400,191.3800,7795500
2024-03-14,191.0300,191.6300,187.1000,187.9700,10310900
2024-03-15,186.4800,190.9400,186.4800,190.3000,17214200
2024-03-18,190.6300,192.7000,189.8900,192.6600,9013800
2024-03-19,192.7100,193.9300,192.3800,193.7900,8478700
2024-03-20,194.1900,196.5600,193.6100,196.3300,9367000
2024-03-21,196.5200,199.4300,196.3300,199.0600,11203800
2024-03-22,199.0100,200.4800,196.5400,196.6200,8108800
2024-03-25,196.6000,196.9400,194.3600,194.8200,8620000
2024-03-26,194.5900,196.6600,194.0600,195.7300,5961500
2024-03-27,196.5000,199.6000,196.3800,199.5200,8725800
2024-03-28,199.4900,200.7200,198.5400,200.3000,8628300
2024-04-01,199.9900,200.9400,198.5700,198.9400,7309000
2024-04-02,198.3900,199.7800,198.0800,198.8600,7014700
2024-04-03,199.0400,199.5600,197.7000,198.3000,9353400
2024-04-04,199.1500,199.6800,195.5500,195.6500,9243800
2024-04-05,196.1600,198.1200,195.1100,197.4500,6532300
2024-04-08,197.6200,198.9800,197.6200,198.4800,8001000
2024-04-09,198.0700,198.8800,194.9100,197.1500,7351500
2024-04-10,195.5500,197.0700,194.1800,195.4700,7681400
2024-04-11,196.0000,196.5700,193.2400,195.4300,10137700
2024-04-12,188.3200,188.9300,182.5400,182.7900,31532300
2024-04-15,184.5000,187.4600,182.2000,182.8900,14766600
2024-04-16,182.9000,183.1600,179.6500,180.8000,16451800
2024-04-17,181.3700,182.4200,179.2000,180.0800,9017100
2024-04-18,181.1000,183.3600,179.9700,181.2500,9557700
2024-04-19,182.4000,185.8800,181.4100,185.8000,13402300
2024-04-22,185.9900,190.1300,185.9800,189.4100,11529700
2024-04-23,191.1300,192.2300,190.5200,192.1400,9144400
2024-04-24,190.5300,193.2300,190.1700,193.0800,6964900
2024-04-25,192.2500,193.9400,191.1800,193.3700,9802300
2024-04-26,193.5700,194.8700,193.0600,193.4900,6413700
2024-04-29,193.4800,194.2600,192.4300,193.2800,5387800
2024-04-30,192.8100,194.9900,191.6400,191.7400,8153700
2024-05-01,192.2700,194.4600,190.7900,191.8600,7445300
2024-05-02,193.0700,193.5000,189.5200,191.6600,6501700
2024-05-03,192.0000,192.5300,188.4600,190.5100,8922800
2024-05-06,191.7300,192.2000,189.8200,192.0000,7911100
2024-05-07,191.7000,192.9300,191.6500,191.7500,7688800
2024-05-08,191.0000,196.6500,191.0000,195.6500,9227600
2024-05-09,195.1700,197.5900,195.1000,197.5000,7977300
2024-05-10,198.5400,199.3400,198.2700,198.7700,7529800
2024-05-13,198.8000,199.8500,198.0400,198.7300,7049200
2024-05-14,199.0000,201.5800,198.1600,201.5100,8596200
2024-05-15,202.0100,202.6900,199.7700,202.1100,8370000
2024-05-16,202.2200,204.4800,201.9900,202.4700,8497900
2024-05-17,203.8100,205.0500,202.8100,204.7900,9260500
2024-05-20,204.3900,205.8800,195.4000,195.5800,17373300
2024-05-21,197.0000,199.9000,196.6000,199.5200,14420800
2024-05-22,199.0000,200.9400,197.6900,198.3100,9425300
2024-05-23,197.8100,198.3000,196.0700,196.9200,8069400
2024-05-24,197.7500,200.7600,197.5600,200.7100,7356200
2024-05-28,199.8600,200.4100,198.6600,199.5000,6910200
2024-05-29,198.0000,198.9900,196.8900,198.1100,6120000
2024-05-30,198.5600,199.8500,198.4000,199.3300,6829100
2024-05-31,199.3000,203.3000,198.3500,202.6300,14417900
2024-06-03,202.3100,202.4200,199.1900,201.8200,6444300
2024-06-04,200.1600,201.9800,198.2800,199.1600,6848300
2024-06-05,199.7600,199.8200,196.9200,197.2600,8351600
2024-06-06,197.2600,198.0200,195.3300,196.9100,7640300
2024-06-07,197.4300,200.9200,197.0100,199.9500,6964500
2024-06-10,199.2400,200.8400,198.4400,199.6100,6070800
2024-06-11,197.9100,197.9400,193.6000,194.3600,9235300
2024-06-12,196.0000,196.7200,191.3100,191.5300,12751300
2024-06-13,192.3200,194.5800,190.8800,193.6600,8587800
2024-06-14,191.4500,194.8600,191.4200,193.7800,6874000
2024-06-17,193.4800,195.5800,192.6400,194.9800,8725400
2024-06-18,194.6000,197.9600,194.1300,197.0000,9023000
2024-06-20,196.3900,199.4500,196.1100,198.6700,8731100
2024-06-21,196.7100,197.1700,194.2200,196.3000,20972100
2024-06-24,197.8100,199.2300,197.1000,198.8800,9785900
2024-06-25,198.0900,200.0700,197.7400,198.0700,6862500
2024-06-26,197.4500,197.9400,196.2800,197.4300,7758600
2024-06-27,197.4400,199.8600,196.9000,199.1700,7913500
2024-06-28,200.0100,202.6000,199.3000,202.2600,15307600
